h,arr(h-28),arr(h-25),arr(h-24),arr(h-20),arr(h-19),arr(h-18),arr(h-14),arr(h-13),arr(h-12),arr(h-11),arr(h-10),arr(h-9),arr(h-6),arr(h-5),arr(h-4),arr(h-3),arr(h-1),Day,Week,Month,arr(h)
19:00:00,0.0,2.0,5.0,14.0,12.0,13.0,5.0,0.0,0.0,6.0,4.0,11.0,8.0,11.0,7.0,7.0,0.0,Friday,45,11,0.0
06:00:00,0.0,5.0,12.0,12.0,13.0,14.0,0.0,0.0,6.0,4.0,11.0,10.0,11.0,7.0,7.0,5.0,0.0,Sunday,46,11,0.0
07:00:00,0.0,12.0,9.0,13.0,14.0,9.0,0.0,6.0,4.0,11.0,10.0,22.0,7.0,7.0,5.0,0.0,0.0,Sunday,46,11,0.0
08:00:00,2.0,9.0,17.0,14.0,9.0,4.0,6.0,4.0,11.0,10.0,22.0,8.0,7.0,5.0,0.0,0.0,0.0,Sunday,46,11,0.0
09:00:00,5.0,17.0,14.0,9.0,4.0,5.0,4.0,11.0,10.0,22.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,Sunday,46,11,0.0
10:00:00,12.0,14.0,12.0,4.0,5.0,0.0,11.0,10.0,22.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,Sunday,46,11,3.0
11:00:00,9.0,12.0,13.0,5.0,0.0,0.0,10.0,22.0,8.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,Sunday,46,11,16.0
12:00:00,17.0,13.0,14.0,0.0,0.0,6.0,22.0,8.0,11.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,16.0,Sunday,46,11,13.0
13:00:00,14.0,14.0,9.0,0.0,6.0,4.0,8.0,11.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,13.0,Sunday,46,11,11.0
14:00:00,12.0,9.0,4.0,6.0,4.0,11.0,11.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,16.0,11.0,Sunday,46,11,10.0
15:00:00,13.0,4.0,5.0,4.0,11.0,10.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,16.0,13.0,10.0,Sunday,46,11,16.0
16:00:00,14.0,5.0,0.0,11.0,10.0,22.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,16.0,13.0,11.0,16.0,Sunday,46,11,8.0
17:00:00,9.0,0.0,0.0,10.0,22.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,11.0,10.0,8.0,Sunday,46,11,0.0
18:00:00,4.0,0.0,6.0,22.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,10.0,16.0,0.0,Sunday,46,11,0.0
19:00:00,5.0,6.0,4.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,16.0,8.0,0.0,Sunday,46,11,0.0
06:00:00,0.0,4.0,11.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,16.0,10.0,16.0,8.0,0.0,0.0,Monday,46,11,0.0
07:00:00,0.0,11.0,10.0,7.0,7.0,5.0,0.0,0.0,0.0,3.0,16.0,13.0,16.0,8.0,0.0,0.0,0.0,Monday,46,11,0.0
08:00:00,6.0,10.0,22.0,7.0,5.0,0.0,0.0,0.0,3.0,16.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,Monday,46,11,8.0
09:00:00,4.0,22.0,8.0,5.0,0.0,0.0,0.0,3.0,16.0,13.0,11.0,10.0,0.0,0.0,0.0,0.0,8.0,Monday,46,11,7.0
10:00:00,11.0,8.0,11.0,0.0,0.0,0.0,3.0,16.0,13.0,11.0,10.0,16.0,0.0,0.0,0.0,0.0,7.0,Monday,46,11,9.0
11:00:00,10.0,11.0,7.0,0.0,0.0,0.0,16.0,13.0,11.0,10.0,16.0,8.0,0.0,0.0,0.0,8.0,9.0,Monday,46,11,12.0
12:00:00,22.0,7.0,7.0,0.0,0.0,0.0,13.0,11.0,10.0,16.0,8.0,0.0,0.0,0.0,8.0,7.0,12.0,Monday,46,11,11.0
13:00:00,8.0,7.0,5.0,0.0,0.0,0.0,11.0,10.0,16.0,8.0,0.0,0.0,0.0,8.0,7.0,9.0,11.0,Monday,46,11,15.0
14:00:00,11.0,5.0,0.0,0.0,0.0,3.0,10.0,16.0,8.0,0.0,0.0,0.0,8.0,7.0,9.0,12.0,15.0,Monday,46,11,13.0
15:00:00,7.0,0.0,0.0,0.0,3.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,7.0,9.0,12.0,11.0,13.0,Monday,46,11,12.0
16:00:00,7.0,0.0,0.0,3.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,15.0,12.0,Monday,46,11,6.0
17:00:00,5.0,0.0,0.0,16.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,11.0,15.0,13.0,6.0,Monday,46,11,3.0
18:00:00,0.0,0.0,0.0,13.0,11.0,10.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,15.0,13.0,12.0,3.0,Monday,46,11,0.0
19:00:00,0.0,0.0,0.0,11.0,10.0,16.0,0.0,0.0,0.0,8.0,7.0,9.0,15.0,13.0,12.0,6.0,0.0,Monday,46,11,0.0
06:00:00,0.0,0.0,3.0,10.0,16.0,8.0,0.0,0.0,8.0,7.0,9.0,12.0,13.0,12.0,6.0,3.0,0.0,Tuesday,46,11,0.0
07:00:00,0.0,3.0,16.0,16.0,8.0,0.0,0.0,8.0,7.0,9.0,12.0,11.0,12.0,6.0,3.0,0.0,0.0,Tuesday,46,11,0.0
08:00:00,0.0,16.0,13.0,8.0,0.0,0.0,8.0,7.0,9.0,12.0,11.0,15.0,6.0,3.0,0.0,0.0,0.0,Tuesday,46,11,5.0
09:00:00,0.0,13.0,11.0,0.0,0.0,0.0,7.0,9.0,12.0,11.0,15.0,13.0,3.0,0.0,0.0,0.0,5.0,Tuesday,46,11,9.0
10:00:00,3.0,11.0,10.0,0.0,0.0,0.0,9.0,12.0,11.0,15.0,13.0,12.0,0.0,0.0,0.0,0.0,9.0,Tuesday,46,11,11.0
11:00:00,16.0,10.0,16.0,0.0,0.0,0.0,12.0,11.0,15.0,13.0,12.0,6.0,0.0,0.0,0.0,5.0,11.0,Tuesday,46,11,6.0
12:00:00,13.0,16.0,8.0,0.0,0.0,8.0,11.0,15.0,13.0,12.0,6.0,3.0,0.0,0.0,5.0,9.0,6.0,Tuesday,46,11,17.0
13:00:00,11.0,8.0,0.0,0.0,8.0,7.0,15.0,13.0,12.0,6.0,3.0,0.0,0.0,5.0,9.0,11.0,17.0,Tuesday,46,11,16.0
14:00:00,10.0,0.0,0.0,8.0,7.0,9.0,13.0,12.0,6.0,3.0,0.0,0.0,5.0,9.0,11.0,6.0,16.0,Tuesday,46,11,11.0
15:00:00,16.0,0.0,0.0,7.0,9.0,12.0,12.0,6.0,3.0,0.0,0.0,0.0,9.0,11.0,6.0,17.0,11.0,Tuesday,46,11,11.0
16:00:00,8.0,0.0,0.0,9.0,12.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,11.0,6.0,17.0,16.0,11.0,Tuesday,46,11,7.0
17:00:00,0.0,0.0,0.0,12.0,11.0,15.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,17.0,16.0,11.0,7.0,Tuesday,46,11,5.0
18:00:00,0.0,0.0,8.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,5.0,9.0,17.0,16.0,11.0,11.0,5.0,Tuesday,46,11,0.0
19:00:00,0.0,8.0,7.0,15.0,13.0,12.0,0.0,0.0,0.0,5.0,9.0,11.0,16.0,11.0,11.0,7.0,0.0,Tuesday,46,11,0.0
06:00:00,0.0,7.0,9.0,13.0,12.0,6.0,0.0,0.0,5.0,9.0,11.0,6.0,11.0,11.0,7.0,5.0,0.0,Wednesday,46,11,0.0
07:00:00,0.0,9.0,12.0,12.0,6.0,3.0,0.0,5.0,9.0,11.0,6.0,17.0,11.0,7.0,5.0,0.0,0.0,Wednesday,46,11,0.0
08:00:00,8.0,12.0,11.0,6.0,3.0,0.0,5.0,9.0,11.0,6.0,17.0,16.0,7.0,5.0,0.0,0.0,0.0,Wednesday,46,11,5.0
09:00:00,7.0,11.0,15.0,3.0,0.0,0.0,9.0,11.0,6.0,17.0,16.0,11.0,5.0,0.0,0.0,0.0,5.0,Wednesday,46,11,8.0
10:00:00,9.0,15.0,13.0,0.0,0.0,0.0,11.0,6.0,17.0,16.0,11.0,11.0,0.0,0.0,0.0,0.0,8.0,Wednesday,46,11,9.0
11:00:00,12.0,13.0,12.0,0.0,0.0,0.0,6.0,17.0,16.0,11.0,11.0,7.0,0.0,0.0,0.0,5.0,9.0,Wednesday,46,11,13.0
12:00:00,11.0,12.0,6.0,0.0,0.0,5.0,17.0,16.0,11.0,11.0,7.0,5.0,0.0,0.0,5.0,8.0,13.0,Wednesday,46,11,18.0
13:00:00,15.0,6.0,3.0,0.0,5.0,9.0,16.0,11.0,11.0,7.0,5.0,0.0,0.0,5.0,8.0,9.0,18.0,Wednesday,46,11,18.0
14:00:00,13.0,3.0,0.0,5.0,9.0,11.0,11.0,11.0,7.0,5.0,0.0,0.0,5.0,8.0,9.0,13.0,18.0,Wednesday,46,11,5.0
15:00:00,12.0,0.0,0.0,9.0,11.0,6.0,11.0,7.0,5.0,0.0,0.0,0.0,8.0,9.0,13.0,18.0,5.0,Wednesday,46,11,21.0
16:00:00,6.0,0.0,0.0,11.0,6.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,9.0,13.0,18.0,18.0,21.0,Wednesday,46,11,13.0
17:00:00,3.0,0.0,0.0,6.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,18.0,5.0,13.0,Wednesday,46,11,5.0
18:00:00,0.0,0.0,5.0,17.0,16.0,11.0,0.0,0.0,0.0,0.0,5.0,8.0,18.0,18.0,5.0,21.0,5.0,Wednesday,46,11,0.0
19:00:00,0.0,5.0,9.0,16.0,11.0,11.0,0.0,0.0,0.0,5.0,8.0,9.0,18.0,5.0,21.0,13.0,0.0,Wednesday,46,11,0.0
06:00:00,0.0,9.0,11.0,11.0,11.0,7.0,0.0,0.0,5.0,8.0,9.0,13.0,5.0,21.0,13.0,5.0,0.0,Thursday,46,11,0.0
07:00:00,0.0,11.0,6.0,11.0,7.0,5.0,0.0,5.0,8.0,9.0,13.0,18.0,21.0,13.0,5.0,0.0,0.0,Thursday,46,11,0.0
08:00:00,5.0,6.0,17.0,7.0,5.0,0.0,5.0,8.0,9.0,13.0,18.0,18.0,13.0,5.0,0.0,0.0,0.0,Thursday,46,11,10.0
09:00:00,9.0,17.0,16.0,5.0,0.0,0.0,8.0,9.0,13.0,18.0,18.0,5.0,5.0,0.0,0.0,0.0,10.0,Thursday,46,11,6.0
10:00:00,11.0,16.0,11.0,0.0,0.0,0.0,9.0,13.0,18.0,18.0,5.0,21.0,0.0,0.0,0.0,0.0,6.0,Thursday,46,11,9.0
11:00:00,6.0,11.0,11.0,0.0,0.0,0.0,13.0,18.0,18.0,5.0,21.0,13.0,0.0,0.0,0.0,10.0,9.0,Thursday,46,11,12.0
12:00:00,17.0,11.0,7.0,0.0,0.0,5.0,18.0,18.0,5.0,21.0,13.0,5.0,0.0,0.0,10.0,6.0,12.0,Thursday,46,11,19.0
13:00:00,16.0,7.0,5.0,0.0,5.0,8.0,18.0,5.0,21.0,13.0,5.0,0.0,0.0,10.0,6.0,9.0,19.0,Thursday,46,11,15.0
14:00:00,11.0,5.0,0.0,5.0,8.0,9.0,5.0,21.0,13.0,5.0,0.0,0.0,10.0,6.0,9.0,12.0,15.0,Thursday,46,11,18.0
15:00:00,11.0,0.0,0.0,8.0,9.0,13.0,21.0,13.0,5.0,0.0,0.0,0.0,6.0,9.0,12.0,19.0,18.0,Thursday,46,11,14.0
16:00:00,7.0,0.0,0.0,9.0,13.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,9.0,12.0,19.0,15.0,14.0,Thursday,46,11,11.0
17:00:00,5.0,0.0,0.0,13.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,10.0,12.0,19.0,15.0,18.0,11.0,Thursday,46,11,8.0
18:00:00,0.0,0.0,5.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,10.0,6.0,19.0,15.0,18.0,14.0,8.0,Thursday,46,11,2.0
19:00:00,0.0,5.0,8.0,18.0,5.0,21.0,0.0,0.0,0.0,10.0,6.0,9.0,15.0,18.0,14.0,11.0,2.0,Thursday,46,11,5.0
06:00:00,0.0,8.0,9.0,5.0,21.0,13.0,0.0,0.0,10.0,6.0,9.0,12.0,18.0,14.0,11.0,8.0,5.0,Friday,46,11,0.0
07:00:00,0.0,9.0,13.0,21.0,13.0,5.0,0.0,10.0,6.0,9.0,12.0,19.0,14.0,11.0,8.0,2.0,0.0,Friday,46,11,0.0
08:00:00,5.0,13.0,18.0,13.0,5.0,0.0,10.0,6.0,9.0,12.0,19.0,15.0,11.0,8.0,2.0,5.0,0.0,Friday,46,11,6.0
09:00:00,8.0,18.0,18.0,5.0,0.0,0.0,6.0,9.0,12.0,19.0,15.0,18.0,8.0,2.0,5.0,0.0,6.0,Friday,46,11,12.0
10:00:00,9.0,18.0,5.0,0.0,0.0,0.0,9.0,12.0,19.0,15.0,18.0,14.0,2.0,5.0,0.0,0.0,12.0,Friday,46,11,13.0
11:00:00,13.0,5.0,21.0,0.0,0.0,0.0,12.0,19.0,15.0,18.0,14.0,11.0,5.0,0.0,0.0,6.0,13.0,Friday,46,11,9.0
12:00:00,18.0,21.0,13.0,0.0,0.0,10.0,19.0,15.0,18.0,14.0,11.0,8.0,0.0,0.0,6.0,12.0,9.0,Friday,46,11,15.0
13:00:00,18.0,13.0,5.0,0.0,10.0,6.0,15.0,18.0,14.0,11.0,8.0,2.0,0.0,6.0,12.0,13.0,15.0,Friday,46,11,16.0
14:00:00,5.0,5.0,0.0,10.0,6.0,9.0,18.0,14.0,11.0,8.0,2.0,5.0,6.0,12.0,13.0,9.0,16.0,Friday,46,11,13.0
15:00:00,21.0,0.0,0.0,6.0,9.0,12.0,14.0,11.0,8.0,2.0,5.0,0.0,12.0,13.0,9.0,15.0,13.0,Friday,46,11,7.0
16:00:00,13.0,0.0,0.0,9.0,12.0,19.0,11.0,8.0,2.0,5.0,0.0,0.0,13.0,9.0,15.0,16.0,7.0,Friday,46,11,4.0
17:00:00,5.0,0.0,0.0,12.0,19.0,15.0,8.0,2.0,5.0,0.0,0.0,6.0,9.0,15.0,16.0,13.0,4.0,Friday,46,11,3.0
18:00:00,0.0,0.0,10.0,19.0,15.0,18.0,2.0,5.0,0.0,0.0,6.0,12.0,15.0,16.0,13.0,7.0,3.0,Friday,46,11,0.0
19:00:00,0.0,10.0,6.0,15.0,18.0,14.0,5.0,0.0,0.0,6.0,12.0,13.0,16.0,13.0,7.0,4.0,0.0,Friday,46,11,0.0
06:00:00,0.0,6.0,9.0,18.0,14.0,11.0,0.0,0.0,6.0,12.0,13.0,9.0,13.0,7.0,4.0,3.0,0.0,Sunday,47,11,0.0
07:00:00,0.0,9.0,12.0,14.0,11.0,8.0,0.0,6.0,12.0,13.0,9.0,15.0,7.0,4.0,3.0,0.0,0.0,Sunday,47,11,0.0
08:00:00,10.0,12.0,19.0,11.0,8.0,2.0,6.0,12.0,13.0,9.0,15.0,16.0,4.0,3.0,0.0,0.0,0.0,Sunday,47,11,0.0
09:00:00,6.0,19.0,15.0,8.0,2.0,5.0,12.0,13.0,9.0,15.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,Sunday,47,11,0.0
10:00:00,9.0,15.0,18.0,2.0,5.0,0.0,13.0,9.0,15.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,Sunday,47,11,9.0
11:00:00,12.0,18.0,14.0,5.0,0.0,0.0,9.0,15.0,16.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,9.0,Sunday,47,11,19.0
12:00:00,19.0,14.0,11.0,0.0,0.0,6.0,15.0,16.0,13.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,19.0,Sunday,47,11,22.0
13:00:00,15.0,11.0,8.0,0.0,6.0,12.0,16.0,13.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,22.0,Sunday,47,11,15.0
14:00:00,18.0,8.0,2.0,6.0,12.0,13.0,13.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,19.0,15.0,Sunday,47,11,15.0
15:00:00,14.0,2.0,5.0,12.0,13.0,9.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,19.0,22.0,15.0,Sunday,47,11,11.0
16:00:00,11.0,5.0,0.0,13.0,9.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,19.0,22.0,15.0,11.0,Sunday,47,11,2.0
17:00:00,8.0,0.0,0.0,9.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,15.0,15.0,2.0,Sunday,47,11,0.0
18:00:00,2.0,0.0,6.0,15.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,15.0,11.0,0.0,Sunday,47,11,0.0
19:00:00,5.0,6.0,12.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,15.0,11.0,2.0,0.0,Sunday,47,11,0.0
06:00:00,0.0,12.0,13.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,9.0,19.0,15.0,11.0,2.0,0.0,0.0,Monday,47,11,0.0
07:00:00,0.0,13.0,9.0,7.0,4.0,3.0,0.0,0.0,0.0,9.0,19.0,22.0,11.0,2.0,0.0,0.0,0.0,Monday,47,11,0.0
08:00:00,6.0,9.0,15.0,4.0,3.0,0.0,0.0,0.0,9.0,19.0,22.0,15.0,2.0,0.0,0.0,0.0,0.0,Monday,47,11,9.0
09:00:00,12.0,15.0,16.0,3.0,0.0,0.0,0.0,9.0,19.0,22.0,15.0,15.0,0.0,0.0,0.0,0.0,9.0,Monday,47,11,5.0
10:00:00,13.0,16.0,13.0,0.0,0.0,0.0,9.0,19.0,22.0,15.0,15.0,11.0,0.0,0.0,0.0,0.0,5.0,Monday,47,11,9.0
11:00:00,9.0,13.0,7.0,0.0,0.0,0.0,19.0,22.0,15.0,15.0,11.0,2.0,0.0,0.0,0.0,9.0,9.0,Monday,47,11,7.0
12:00:00,15.0,7.0,4.0,0.0,0.0,0.0,22.0,15.0,15.0,11.0,2.0,0.0,0.0,0.0,9.0,5.0,7.0,Monday,47,11,17.0
13:00:00,16.0,4.0,3.0,0.0,0.0,0.0,15.0,15.0,11.0,2.0,0.0,0.0,0.0,9.0,5.0,9.0,17.0,Monday,47,11,12.0
14:00:00,13.0,3.0,0.0,0.0,0.0,9.0,15.0,11.0,2.0,0.0,0.0,0.0,9.0,5.0,9.0,7.0,12.0,Monday,47,11,8.0
15:00:00,7.0,0.0,0.0,0.0,9.0,19.0,11.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,17.0,8.0,Monday,47,11,6.0
16:00:00,4.0,0.0,0.0,9.0,19.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,17.0,12.0,6.0,Monday,47,11,12.0
17:00:00,3.0,0.0,0.0,19.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,17.0,12.0,8.0,12.0,Monday,47,11,4.0
18:00:00,0.0,0.0,0.0,22.0,15.0,15.0,0.0,0.0,0.0,0.0,9.0,5.0,17.0,12.0,8.0,6.0,4.0,Monday,47,11,0.0
19:00:00,0.0,0.0,0.0,15.0,15.0,11.0,0.0,0.0,0.0,9.0,5.0,9.0,12.0,8.0,6.0,12.0,0.0,Monday,47,11,0.0
06:00:00,0.0,0.0,9.0,15.0,11.0,2.0,0.0,0.0,9.0,5.0,9.0,7.0,8.0,6.0,12.0,4.0,0.0,Tuesday,47,11,0.0
07:00:00,0.0,9.0,19.0,11.0,2.0,0.0,0.0,9.0,5.0,9.0,7.0,17.0,6.0,12.0,4.0,0.0,0.0,Tuesday,47,11,0.0
08:00:00,0.0,19.0,22.0,2.0,0.0,0.0,9.0,5.0,9.0,7.0,17.0,12.0,12.0,4.0,0.0,0.0,0.0,Tuesday,47,11,8.0
09:00:00,0.0,22.0,15.0,0.0,0.0,0.0,5.0,9.0,7.0,17.0,12.0,8.0,4.0,0.0,0.0,0.0,8.0,Tuesday,47,11,11.0
10:00:00,9.0,15.0,15.0,0.0,0.0,0.0,9.0,7.0,17.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,11.0,Tuesday,47,11,12.0
11:00:00,19.0,15.0,11.0,0.0,0.0,0.0,7.0,17.0,12.0,8.0,6.0,12.0,0.0,0.0,0.0,8.0,12.0,Tuesday,47,11,18.0
12:00:00,22.0,11.0,2.0,0.0,0.0,9.0,17.0,12.0,8.0,6.0,12.0,4.0,0.0,0.0,8.0,11.0,18.0,Tuesday,47,11,17.0
13:00:00,15.0,2.0,0.0,0.0,9.0,5.0,12.0,8.0,6.0,12.0,4.0,0.0,0.0,8.0,11.0,12.0,17.0,Tuesday,47,11,18.0
14:00:00,15.0,0.0,0.0,9.0,5.0,9.0,8.0,6.0,12.0,4.0,0.0,0.0,8.0,11.0,12.0,18.0,18.0,Tuesday,47,11,11.0
15:00:00,11.0,0.0,0.0,5.0,9.0,7.0,6.0,12.0,4.0,0.0,0.0,0.0,11.0,12.0,18.0,17.0,11.0,Tuesday,47,11,11.0
16:00:00,2.0,0.0,0.0,9.0,7.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,12.0,18.0,17.0,18.0,11.0,Tuesday,47,11,13.0
17:00:00,0.0,0.0,0.0,7.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,18.0,17.0,18.0,11.0,13.0,Tuesday,47,11,6.0
18:00:00,0.0,0.0,9.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,8.0,11.0,17.0,18.0,11.0,11.0,6.0,Tuesday,47,11,0.0
19:00:00,0.0,9.0,5.0,12.0,8.0,6.0,0.0,0.0,0.0,8.0,11.0,12.0,18.0,11.0,11.0,13.0,0.0,Tuesday,47,11,0.0
06:00:00,0.0,5.0,9.0,8.0,6.0,12.0,0.0,0.0,8.0,11.0,12.0,18.0,11.0,11.0,13.0,6.0,0.0,Wednesday,47,11,0.0
07:00:00,0.0,9.0,7.0,6.0,12.0,4.0,0.0,8.0,11.0,12.0,18.0,17.0,11.0,13.0,6.0,0.0,0.0,Wednesday,47,11,0.0
08:00:00,9.0,7.0,17.0,12.0,4.0,0.0,8.0,11.0,12.0,18.0,17.0,18.0,13.0,6.0,0.0,0.0,0.0,Wednesday,47,11,6.0
09:00:00,5.0,17.0,12.0,4.0,0.0,0.0,11.0,12.0,18.0,17.0,18.0,11.0,6.0,0.0,0.0,0.0,6.0,Wednesday,47,11,10.0
10:00:00,9.0,12.0,8.0,0.0,0.0,0.0,12.0,18.0,17.0,18.0,11.0,11.0,0.0,0.0,0.0,0.0,10.0,Wednesday,47,11,14.0
11:00:00,7.0,8.0,6.0,0.0,0.0,0.0,18.0,17.0,18.0,11.0,11.0,13.0,0.0,0.0,0.0,6.0,14.0,Wednesday,47,11,14.0
12:00:00,17.0,6.0,12.0,0.0,0.0,8.0,17.0,18.0,11.0,11.0,13.0,6.0,0.0,0.0,6.0,10.0,14.0,Wednesday,47,11,16.0
13:00:00,12.0,12.0,4.0,0.0,8.0,11.0,18.0,11.0,11.0,13.0,6.0,0.0,0.0,6.0,10.0,14.0,16.0,Wednesday,47,11,18.0
14:00:00,8.0,4.0,0.0,8.0,11.0,12.0,11.0,11.0,13.0,6.0,0.0,0.0,6.0,10.0,14.0,14.0,18.0,Wednesday,47,11,13.0
15:00:00,6.0,0.0,0.0,11.0,12.0,18.0,11.0,13.0,6.0,0.0,0.0,0.0,10.0,14.0,14.0,16.0,13.0,Wednesday,47,11,8.0
16:00:00,12.0,0.0,0.0,12.0,18.0,17.0,13.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,16.0,18.0,8.0,Wednesday,47,11,12.0
17:00:00,4.0,0.0,0.0,18.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,6.0,14.0,16.0,18.0,13.0,12.0,Wednesday,47,11,4.0
18:00:00,0.0,0.0,8.0,17.0,18.0,11.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,18.0,13.0,8.0,4.0,Wednesday,47,11,0.0
19:00:00,0.0,8.0,11.0,18.0,11.0,11.0,0.0,0.0,0.0,6.0,10.0,14.0,18.0,13.0,8.0,12.0,0.0,Wednesday,47,11,0.0
06:00:00,0.0,11.0,12.0,11.0,11.0,13.0,0.0,0.0,6.0,10.0,14.0,14.0,13.0,8.0,12.0,4.0,0.0,Thursday,47,11,0.0
07:00:00,0.0,12.0,18.0,11.0,13.0,6.0,0.0,6.0,10.0,14.0,14.0,16.0,8.0,12.0,4.0,0.0,0.0,Thursday,47,11,0.0
08:00:00,8.0,18.0,17.0,13.0,6.0,0.0,6.0,10.0,14.0,14.0,16.0,18.0,12.0,4.0,0.0,0.0,0.0,Thursday,47,11,4.0
09:00:00,11.0,17.0,18.0,6.0,0.0,0.0,10.0,14.0,14.0,16.0,18.0,13.0,4.0,0.0,0.0,0.0,4.0,Thursday,47,11,9.0
10:00:00,12.0,18.0,11.0,0.0,0.0,0.0,14.0,14.0,16.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,9.0,Thursday,47,11,11.0
11:00:00,18.0,11.0,11.0,0.0,0.0,0.0,14.0,16.0,18.0,13.0,8.0,12.0,0.0,0.0,0.0,4.0,11.0,Thursday,47,11,7.0
12:00:00,17.0,11.0,13.0,0.0,0.0,6.0,16.0,18.0,13.0,8.0,12.0,4.0,0.0,0.0,4.0,9.0,7.0,Thursday,47,11,17.0
13:00:00,18.0,13.0,6.0,0.0,6.0,10.0,18.0,13.0,8.0,12.0,4.0,0.0,0.0,4.0,9.0,11.0,17.0,Thursday,47,11,12.0
14:00:00,11.0,6.0,0.0,6.0,10.0,14.0,13.0,8.0,12.0,4.0,0.0,0.0,4.0,9.0,11.0,7.0,12.0,Thursday,47,11,10.0
15:00:00,11.0,0.0,0.0,10.0,14.0,14.0,8.0,12.0,4.0,0.0,0.0,0.0,9.0,11.0,7.0,17.0,10.0,Thursday,47,11,11.0
16:00:00,13.0,0.0,0.0,14.0,14.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,11.0,7.0,17.0,12.0,11.0,Thursday,47,11,9.0
17:00:00,6.0,0.0,0.0,14.0,16.0,18.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,17.0,12.0,10.0,9.0,Thursday,47,11,7.0
18:00:00,0.0,0.0,6.0,16.0,18.0,13.0,0.0,0.0,0.0,0.0,4.0,9.0,17.0,12.0,10.0,11.0,7.0,Thursday,47,11,2.0
19:00:00,0.0,6.0,10.0,18.0,13.0,8.0,0.0,0.0,0.0,4.0,9.0,11.0,12.0,10.0,11.0,9.0,2.0,Thursday,47,11,3.0
06:00:00,0.0,10.0,14.0,13.0,8.0,12.0,0.0,0.0,4.0,9.0,11.0,7.0,10.0,11.0,9.0,7.0,3.0,Friday,47,11,0.0
07:00:00,0.0,14.0,14.0,8.0,12.0,4.0,0.0,4.0,9.0,11.0,7.0,17.0,11.0,9.0,7.0,2.0,0.0,Friday,47,11,0.0
08:00:00,6.0,14.0,16.0,12.0,4.0,0.0,4.0,9.0,11.0,7.0,17.0,12.0,9.0,7.0,2.0,3.0,0.0,Friday,47,11,6.0
09:00:00,10.0,16.0,18.0,4.0,0.0,0.0,9.0,11.0,7.0,17.0,12.0,10.0,7.0,2.0,3.0,0.0,6.0,Friday,47,11,7.0
