h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-18),arr(h-20),arr(h-23),arr(h-26),arr(h-28),w,d,arr(h)
13:00:00,5.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.0,3.0,0.0,4.0,6.0,7.0,33,Sunday,6
14:00:00,6.0,8.0,4.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,8.0,3.0,1.0,6.0,4.0,33,Sunday,6
15:00:00,6.0,5.0,8.0,4.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,3.0,0.0,8.0,6.0,33,Sunday,5
16:00:00,5.0,6.0,5.0,8.0,4.0,0.0,0.0,0.0,2.0,2.0,9.0,8.0,0.0,4.0,6.0,33,Sunday,2
17:00:00,2.0,6.0,6.0,5.0,8.0,4.0,0.0,0.0,0.0,2.0,5.0,8.0,3.0,1.0,8.0,33,Sunday,0
18:00:00,0.0,5.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,4.0,33,Sunday,0
19:00:00,0.0,2.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,0.0,1.0,33,Sunday,0
06:00:00,0.0,0.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,0.0,34,Monday,0
07:00:00,0.0,0.0,0.0,2.0,5.0,6.0,4.0,0.0,0.0,0.0,2.0,8.0,9.0,3.0,0.0,34,Monday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,5.0,8.0,4.0,0.0,0.0,0.0,2.0,5.0,8.0,3.0,34,Monday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,4.0,0.0,0.0,2.0,6.0,8.0,3.0,34,Monday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,4.0,0.0,0.0,8.0,9.0,8.0,34,Monday,10
11:00:00,10.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,8.0,0.0,0.0,2.0,5.0,8.0,34,Monday,8
12:00:00,8.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,5.0,0.0,0.0,2.0,6.0,9.0,34,Monday,11
13:00:00,11.0,10.0,7.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,8.0,5.0,34,Monday,8
14:00:00,8.0,8.0,10.0,7.0,0.0,0.0,0.0,2.0,5.0,6.0,4.0,0.0,0.0,2.0,6.0,34,Monday,8
15:00:00,8.0,11.0,8.0,10.0,7.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,2.0,8.0,34,Monday,8
16:00:00,8.0,8.0,11.0,8.0,10.0,7.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,2.0,34,Monday,0
17:00:00,0.0,8.0,8.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,2.0,34,Monday,0
18:00:00,0.0,8.0,8.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,34,Monday,0
19:00:00,0.0,0.0,8.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,34,Monday,0
06:00:00,0.0,0.0,0.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,34,Tuesday,0
07:00:00,0.0,0.0,0.0,0.0,8.0,8.0,10.0,7.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,34,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,7.0,0.0,0.0,2.0,6.0,4.0,0.0,34,Tuesday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,7.0,0.0,0.0,6.0,8.0,0.0,34,Tuesday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,8.0,10.0,0.0,0.0,5.0,5.0,4.0,34,Tuesday,5
11:00:00,5.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,8.0,0.0,0.0,2.0,6.0,8.0,34,Tuesday,9
12:00:00,9.0,5.0,2.0,0.0,0.0,0.0,8.0,8.0,8.0,11.0,0.0,0.0,0.0,6.0,5.0,34,Tuesday,9
13:00:00,9.0,5.0,5.0,2.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,0.0,0.0,5.0,6.0,34,Tuesday,9
14:00:00,9.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,8.0,8.0,10.0,0.0,0.0,2.0,6.0,34,Tuesday,6
15:00:00,6.0,9.0,9.0,5.0,5.0,2.0,0.0,0.0,0.0,8.0,8.0,7.0,0.0,0.0,5.0,34,Tuesday,4
16:00:00,4.0,9.0,9.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,2.0,34,Tuesday,4
17:00:00,4.0,6.0,9.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,34,Tuesday,4
18:00:00,4.0,4.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,8.0,11.0,7.0,0.0,0.0,34,Tuesday,0
19:00:00,0.0,4.0,4.0,6.0,9.0,9.0,2.0,0.0,0.0,0.0,8.0,8.0,10.0,0.0,0.0,34,Tuesday,0
06:00:00,0.0,4.0,4.0,4.0,6.0,9.0,5.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,34,Wednesday,0
07:00:00,0.0,0.0,4.0,4.0,4.0,6.0,5.0,5.0,2.0,0.0,0.0,8.0,11.0,7.0,0.0,34,Wednesday,0
08:00:00,0.0,0.0,0.0,4.0,4.0,4.0,9.0,5.0,5.0,2.0,0.0,0.0,8.0,10.0,0.0,34,Wednesday,3
09:00:00,3.0,0.0,0.0,0.0,4.0,4.0,9.0,9.0,5.0,5.0,0.0,0.0,8.0,8.0,7.0,34,Wednesday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,9.0,5.0,0.0,0.0,8.0,11.0,10.0,34,Wednesday,10
11:00:00,10.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0,8.0,8.0,34,Wednesday,2
12:00:00,2.0,5.0,3.0,0.0,0.0,0.0,4.0,6.0,9.0,9.0,2.0,0.0,0.0,8.0,11.0,34,Wednesday,10
13:00:00,10.0,10.0,5.0,3.0,0.0,0.0,4.0,4.0,6.0,9.0,5.0,0.0,0.0,8.0,8.0,34,Wednesday,11
14:00:00,11.0,2.0,10.0,5.0,3.0,0.0,4.0,4.0,4.0,6.0,5.0,2.0,0.0,0.0,8.0,34,Wednesday,11
15:00:00,11.0,10.0,2.0,10.0,5.0,3.0,0.0,4.0,4.0,4.0,9.0,5.0,0.0,0.0,8.0,34,Wednesday,5
16:00:00,5.0,11.0,10.0,2.0,10.0,5.0,0.0,0.0,4.0,4.0,9.0,5.0,0.0,0.0,0.0,34,Wednesday,4
17:00:00,4.0,11.0,11.0,10.0,2.0,10.0,0.0,0.0,0.0,4.0,9.0,9.0,2.0,0.0,0.0,34,Wednesday,0
18:00:00,0.0,5.0,11.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,0.0,0.0,34,Wednesday,0
19:00:00,0.0,4.0,5.0,11.0,11.0,10.0,3.0,0.0,0.0,0.0,4.0,9.0,5.0,0.0,0.0,34,Wednesday,0
06:00:00,0.0,0.0,4.0,5.0,11.0,11.0,5.0,3.0,0.0,0.0,4.0,6.0,9.0,2.0,0.0,34,Thursday,0
07:00:00,0.0,0.0,0.0,4.0,5.0,11.0,10.0,5.0,3.0,0.0,4.0,4.0,9.0,5.0,0.0,34,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,4.0,5.0,2.0,10.0,5.0,3.0,0.0,4.0,9.0,5.0,2.0,34,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,10.0,5.0,0.0,4.0,6.0,9.0,5.0,34,Thursday,6
10:00:00,6.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,2.0,10.0,0.0,0.0,4.0,9.0,5.0,34,Thursday,11
11:00:00,11.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,2.0,0.0,0.0,4.0,9.0,9.0,34,Thursday,7
12:00:00,7.0,6.0,1.0,0.0,0.0,0.0,5.0,11.0,11.0,10.0,3.0,0.0,4.0,6.0,9.0,34,Thursday,11
13:00:00,11.0,11.0,6.0,1.0,0.0,0.0,4.0,5.0,11.0,11.0,5.0,0.0,0.0,4.0,9.0,34,Thursday,7
14:00:00,7.0,7.0,11.0,6.0,1.0,0.0,0.0,4.0,5.0,11.0,10.0,3.0,0.0,4.0,6.0,34,Thursday,8
15:00:00,8.0,11.0,7.0,11.0,6.0,1.0,0.0,0.0,4.0,5.0,2.0,5.0,0.0,4.0,4.0,34,Thursday,12
16:00:00,12.0,7.0,11.0,7.0,11.0,6.0,0.0,0.0,0.0,4.0,10.0,10.0,0.0,0.0,4.0,34,Thursday,0
17:00:00,0.0,8.0,7.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,4.0,34,Thursday,2
18:00:00,2.0,12.0,8.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,11.0,10.0,5.0,0.0,0.0,34,Thursday,1
19:00:00,1.0,0.0,12.0,8.0,7.0,11.0,1.0,0.0,0.0,0.0,5.0,11.0,10.0,0.0,0.0,34,Thursday,3
06:00:00,3.0,2.0,0.0,12.0,8.0,7.0,6.0,1.0,0.0,0.0,4.0,11.0,2.0,3.0,0.0,34,Friday,0
07:00:00,0.0,1.0,2.0,0.0,12.0,8.0,11.0,6.0,1.0,0.0,0.0,5.0,10.0,5.0,0.0,34,Friday,0
08:00:00,0.0,3.0,1.0,2.0,0.0,12.0,7.0,11.0,6.0,1.0,0.0,4.0,11.0,10.0,3.0,34,Friday,1
09:00:00,1.0,0.0,3.0,1.0,2.0,0.0,11.0,7.0,11.0,6.0,0.0,0.0,11.0,2.0,5.0,34,Friday,4
10:00:00,4.0,0.0,0.0,3.0,1.0,2.0,7.0,11.0,7.0,11.0,0.0,0.0,5.0,10.0,10.0,34,Friday,3
11:00:00,3.0,1.0,0.0,0.0,3.0,1.0,8.0,7.0,11.0,7.0,0.0,0.0,4.0,11.0,2.0,34,Friday,10
12:00:00,10.0,4.0,1.0,0.0,0.0,3.0,12.0,8.0,7.0,11.0,1.0,0.0,0.0,11.0,10.0,34,Friday,6
13:00:00,6.0,3.0,4.0,1.0,0.0,0.0,0.0,12.0,8.0,7.0,6.0,0.0,0.0,5.0,11.0,34,Friday,5
14:00:00,5.0,10.0,3.0,4.0,1.0,0.0,2.0,0.0,12.0,8.0,11.0,1.0,0.0,4.0,11.0,34,Friday,10
15:00:00,10.0,6.0,10.0,3.0,4.0,1.0,1.0,2.0,0.0,12.0,7.0,6.0,0.0,0.0,5.0,34,Friday,3
16:00:00,3.0,5.0,6.0,10.0,3.0,4.0,3.0,1.0,2.0,0.0,11.0,11.0,0.0,0.0,4.0,34,Friday,0
17:00:00,0.0,10.0,5.0,6.0,10.0,3.0,0.0,3.0,1.0,2.0,7.0,7.0,1.0,0.0,0.0,34,Friday,0
18:00:00,0.0,3.0,10.0,5.0,6.0,10.0,0.0,0.0,3.0,1.0,8.0,11.0,6.0,0.0,0.0,34,Friday,0
19:00:00,0.0,0.0,3.0,10.0,5.0,6.0,1.0,0.0,0.0,3.0,12.0,7.0,11.0,0.0,0.0,34,Friday,0
06:00:00,0.0,0.0,0.0,3.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,34,Sunday,0
07:00:00,0.0,0.0,0.0,0.0,3.0,10.0,3.0,4.0,1.0,0.0,2.0,12.0,11.0,6.0,0.0,34,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,4.0,1.0,1.0,0.0,7.0,11.0,1.0,34,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,4.0,3.0,2.0,8.0,7.0,6.0,34,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,3.0,0.0,1.0,12.0,11.0,11.0,34,Sunday,5
11:00:00,5.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,10.0,0.0,3.0,0.0,7.0,7.0,34,Sunday,5
12:00:00,5.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,6.0,1.0,0.0,2.0,8.0,11.0,34,Sunday,10
13:00:00,10.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,4.0,0.0,1.0,12.0,7.0,34,Sunday,5
14:00:00,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,1.0,3.0,0.0,8.0,34,Sunday,5
15:00:00,5.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,0.0,2.0,12.0,34,Sunday,5
16:00:00,5.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,34,Sunday,1
17:00:00,1.0,5.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,3.0,2.0,34,Sunday,0
18:00:00,0.0,5.0,5.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,1.0,34,Sunday,0
19:00:00,0.0,1.0,5.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,3.0,34,Sunday,0
06:00:00,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,35,Tuesday,0
07:00:00,0.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,35,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,35,Tuesday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,5.0,0.0,0.0,0.0,10.0,10.0,4.0,35,Tuesday,1
10:00:00,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,5.0,0.0,0.0,3.0,6.0,3.0,35,Tuesday,3
11:00:00,3.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,5.0,0.0,0.0,0.0,5.0,10.0,35,Tuesday,4
12:00:00,4.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,0.0,0.0,0.0,10.0,6.0,35,Tuesday,6
13:00:00,6.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,3.0,5.0,35,Tuesday,1
14:00:00,1.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,10.0,35,Tuesday,1
15:00:00,1.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,3.0,35,Tuesday,3
16:00:00,3.0,1.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,0.0,0.0,35,Tuesday,2
17:00:00,2.0,1.0,1.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,35,Tuesday,1
18:00:00,1.0,3.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,35,Tuesday,0
19:00:00,0.0,2.0,3.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,35,Tuesday,0
06:00:00,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,35,Wednesday,0
07:00:00,0.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,10.0,0.0,0.0,35,Wednesday,0
08:00:00,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,5.0,5.0,0.0,35,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,3.0,1.0,0.0,0.0,5.0,5.0,0.0,35,Wednesday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,3.0,0.0,0.0,5.0,10.0,5.0,35,Wednesday,9
11:00:00,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,0.0,0.0,1.0,5.0,5.0,35,Wednesday,5
12:00:00,5.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,1.0,0.0,0.0,5.0,10.0,35,Wednesday,4
13:00:00,4.0,9.0,4.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,35,Wednesday,5
14:00:00,5.0,5.0,9.0,4.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,5.0,35,Wednesday,4
15:00:00,4.0,4.0,5.0,9.0,4.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,5.0,35,Wednesday,5
16:00:00,5.0,5.0,4.0,5.0,9.0,4.0,0.0,0.0,1.0,2.0,6.0,3.0,0.0,0.0,1.0,35,Wednesday,2
17:00:00,2.0,4.0,5.0,4.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,35,Wednesday,2
18:00:00,2.0,5.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,35,Wednesday,0
19:00:00,0.0,2.0,5.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,35,Wednesday,0
06:00:00,0.0,2.0,2.0,5.0,4.0,5.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,35,Thursday,0
07:00:00,0.0,0.0,2.0,2.0,5.0,4.0,9.0,4.0,1.0,0.0,1.0,3.0,6.0,1.0,0.0,35,Thursday,0
08:00:00,0.0,0.0,0.0,2.0,2.0,5.0,5.0,9.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,35,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,9.0,4.0,0.0,1.0,1.0,4.0,1.0,35,Thursday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,9.0,0.0,0.0,3.0,6.0,3.0,35,Thursday,6
11:00:00,6.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,2.0,1.0,4.0,35,Thursday,9
12:00:00,9.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,1.0,0.0,1.0,1.0,6.0,35,Thursday,8
13:00:00,8.0,6.0,4.0,1.0,0.0,0.0,2.0,5.0,4.0,5.0,4.0,0.0,0.0,3.0,1.0,35,Thursday,5
14:00:00,5.0,9.0,6.0,4.0,1.0,0.0,2.0,2.0,5.0,4.0,9.0,1.0,0.0,2.0,1.0,35,Thursday,7
15:00:00,7.0,8.0,9.0,6.0,4.0,1.0,0.0,2.0,2.0,5.0,5.0,4.0,0.0,1.0,3.0,35,Thursday,5
16:00:00,5.0,5.0,8.0,9.0,6.0,4.0,0.0,0.0,2.0,2.0,4.0,9.0,0.0,0.0,2.0,35,Thursday,12
17:00:00,12.0,7.0,5.0,8.0,9.0,6.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,0.0,1.0,35,Thursday,7
18:00:00,7.0,5.0,7.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,35,Thursday,4
19:00:00,4.0,12.0,5.0,7.0,5.0,8.0,1.0,0.0,0.0,0.0,5.0,5.0,9.0,0.0,0.0,35,Thursday,3
06:00:00,3.0,7.0,12.0,5.0,7.0,5.0,4.0,1.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,35,Friday,0
07:00:00,0.0,4.0,7.0,12.0,5.0,7.0,6.0,4.0,1.0,0.0,2.0,5.0,4.0,4.0,0.0,35,Friday,0
08:00:00,0.0,3.0,4.0,7.0,12.0,5.0,9.0,6.0,4.0,1.0,0.0,2.0,5.0,9.0,1.0,35,Friday,1
09:00:00,1.0,0.0,3.0,4.0,7.0,12.0,8.0,9.0,6.0,4.0,0.0,2.0,4.0,5.0,4.0,35,Friday,6
10:00:00,6.0,0.0,0.0,3.0,4.0,7.0,5.0,8.0,9.0,6.0,0.0,0.0,5.0,4.0,9.0,35,Friday,11
11:00:00,11.0,1.0,0.0,0.0,3.0,4.0,7.0,5.0,8.0,9.0,0.0,0.0,2.0,5.0,5.0,35,Friday,6
12:00:00,6.0,6.0,1.0,0.0,0.0,3.0,5.0,7.0,5.0,8.0,1.0,0.0,2.0,4.0,4.0,35,Friday,6
13:00:00,6.0,11.0,6.0,1.0,0.0,0.0,12.0,5.0,7.0,5.0,4.0,0.0,0.0,5.0,5.0,35,Friday,11
14:00:00,11.0,6.0,11.0,6.0,1.0,0.0,7.0,12.0,5.0,7.0,6.0,1.0,0.0,2.0,4.0,35,Friday,5
15:00:00,5.0,6.0,6.0,11.0,6.0,1.0,4.0,7.0,12.0,5.0,9.0,4.0,0.0,2.0,5.0,35,Friday,9
16:00:00,9.0,11.0,6.0,6.0,11.0,6.0,3.0,4.0,7.0,12.0,8.0,6.0,0.0,0.0,2.0,35,Friday,3
17:00:00,3.0,5.0,11.0,6.0,6.0,11.0,0.0,3.0,4.0,7.0,5.0,9.0,1.0,0.0,2.0,35,Friday,1
18:00:00,1.0,9.0,5.0,11.0,6.0,6.0,0.0,0.0,3.0,4.0,7.0,8.0,4.0,0.0,0.0,35,Friday,0
19:00:00,0.0,3.0,9.0,5.0,11.0,6.0,1.0,0.0,0.0,3.0,5.0,5.0,6.0,0.0,0.0,35,Friday,0
06:00:00,0.0,1.0,3.0,9.0,5.0,11.0,6.0,1.0,0.0,0.0,12.0,7.0,9.0,1.0,0.0,35,Sunday,0
07:00:00,0.0,0.0,1.0,3.0,9.0,5.0,11.0,6.0,1.0,0.0,7.0,5.0,8.0,4.0,0.0,35,Sunday,0
08:00:00,0.0,0.0,0.0,1.0,3.0,9.0,6.0,11.0,6.0,1.0,4.0,12.0,5.0,6.0,1.0,35,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,11.0,6.0,3.0,7.0,7.0,9.0,4.0,35,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,6.0,11.0,0.0,4.0,5.0,8.0,6.0,35,Sunday,3
11:00:00,3.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,6.0,0.0,3.0,12.0,5.0,9.0,35,Sunday,8
12:00:00,8.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,11.0,6.0,1.0,0.0,7.0,7.0,8.0,35,Sunday,12
13:00:00,12.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,11.0,6.0,0.0,4.0,5.0,5.0,35,Sunday,8
14:00:00,8.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,9.0,5.0,11.0,1.0,3.0,12.0,7.0,35,Sunday,6
15:00:00,6.0,12.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,9.0,6.0,6.0,0.0,7.0,5.0,35,Sunday,5
16:00:00,5.0,8.0,12.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,0.0,4.0,12.0,35,Sunday,3
17:00:00,3.0,6.0,8.0,12.0,8.0,3.0,0.0,0.0,0.0,1.0,11.0,6.0,1.0,3.0,7.0,35,Sunday,0
18:00:00,0.0,5.0,6.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,4.0,35,Sunday,0
19:00:00,0.0,3.0,5.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,9.0,11.0,11.0,0.0,3.0,35,Sunday,0
06:00:00,0.0,0.0,3.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,0.0,36,Monday,0
07:00:00,0.0,0.0,0.0,3.0,5.0,6.0,3.0,0.0,0.0,0.0,1.0,9.0,6.0,6.0,0.0,36,Monday,0
08:00:00,0.0,0.0,0.0,0.0,3.0,5.0,8.0,3.0,0.0,0.0,0.0,3.0,11.0,11.0,1.0,36,Monday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,3.0,12.0,8.0,3.0,0.0,0.0,1.0,5.0,6.0,6.0,36,Monday,10
10:00:00,10.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,8.0,3.0,0.0,0.0,9.0,6.0,11.0,36,Monday,6
11:00:00,6.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,8.0,0.0,0.0,3.0,11.0,6.0,36,Monday,9
12:00:00,9.0,10.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,12.0,0.0,0.0,1.0,5.0,6.0,36,Monday,8
13:00:00,8.0,6.0,10.0,0.0,0.0,0.0,3.0,5.0,6.0,8.0,0.0,0.0,0.0,9.0,11.0,36,Monday,6
14:00:00,6.0,9.0,6.0,10.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,0.0,0.0,3.0,5.0,36,Monday,6
15:00:00,6.0,8.0,9.0,6.0,10.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,1.0,9.0,36,Monday,8
16:00:00,8.0,6.0,8.0,9.0,6.0,10.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,3.0,36,Monday,2
17:00:00,2.0,6.0,6.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,36,Monday,2
18:00:00,2.0,8.0,6.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,36,Monday,0
19:00:00,0.0,2.0,8.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,36,Monday,0
06:00:00,0.0,2.0,2.0,8.0,6.0,6.0,10.0,0.0,0.0,0.0,3.0,6.0,8.0,0.0,0.0,36,Tuesday,0
07:00:00,0.0,0.0,2.0,2.0,8.0,6.0,6.0,10.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,36,Tuesday,0
08:00:00,0.0,0.0,0.0,2.0,2.0,8.0,9.0,6.0,10.0,0.0,0.0,3.0,8.0,3.0,0.0,36,Tuesday,1
09:00:00,1.0,0.0,0.0,0.0,2.0,2.0,8.0,9.0,6.0,10.0,0.0,0.0,6.0,8.0,0.0,36,Tuesday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,9.0,6.0,0.0,0.0,5.0,12.0,3.0,36,Tuesday,6
11:00:00,6.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,9.0,0.0,0.0,3.0,8.0,8.0,36,Tuesday,5
12:00:00,5.0,7.0,1.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,0.0,0.0,0.0,6.0,12.0,36,Tuesday,14
13:00:00,14.0,6.0,7.0,1.0,0.0,0.0,2.0,8.0,6.0,6.0,10.0,0.0,0.0,5.0,8.0,36,Tuesday,6
14:00:00,6.0,5.0,6.0,7.0,1.0,0.0,2.0,2.0,8.0,6.0,6.0,0.0,0.0,3.0,6.0,36,Tuesday,7
