h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-9),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-18),arr(h-19),arr(h-25),w,d,arr(h)
13:00:00,16.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,5.0,12.0,8.0,6.0,13.0,43,Sunday,17
14:00:00,17.0,16.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,5.0,5.0,8.0,8.0,43,Sunday,12
15:00:00,12.0,16.0,16.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,7.0,5.0,2.0,43,Sunday,17
16:00:00,17.0,17.0,16.0,16.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,7.0,1.0,43,Sunday,6
17:00:00,6.0,12.0,17.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,8.0,0.0,43,Sunday,0
18:00:00,0.0,17.0,12.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,1.0,43,Sunday,0
19:00:00,0.0,6.0,17.0,12.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,43,Sunday,0
06:00:00,0.0,0.0,6.0,17.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,44,Monday,0
07:00:00,0.0,0.0,0.0,6.0,17.0,16.0,16.0,6.0,0.0,0.0,0.0,2.0,4.0,5.0,44,Monday,0
08:00:00,0.0,0.0,0.0,0.0,6.0,17.0,16.0,16.0,6.0,0.0,0.0,1.0,2.0,7.0,44,Monday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,12.0,17.0,16.0,16.0,6.0,0.0,0.0,1.0,8.0,44,Monday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,17.0,12.0,17.0,16.0,16.0,6.0,0.0,0.0,12.0,44,Monday,7
11:00:00,7.0,2.0,0.0,0.0,0.0,6.0,17.0,12.0,17.0,16.0,16.0,0.0,0.0,5.0,44,Monday,7
12:00:00,7.0,5.0,2.0,0.0,0.0,0.0,6.0,17.0,12.0,17.0,16.0,0.0,0.0,3.0,44,Monday,11
13:00:00,11.0,7.0,5.0,2.0,0.0,0.0,0.0,6.0,17.0,12.0,17.0,0.0,0.0,4.0,44,Monday,10
14:00:00,10.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,6.0,17.0,12.0,6.0,0.0,2.0,44,Monday,11
15:00:00,11.0,11.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,6.0,1.0,44,Monday,4
16:00:00,4.0,10.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,0.0,44,Monday,3
17:00:00,3.0,11.0,10.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,44,Monday,1
18:00:00,1.0,4.0,11.0,10.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,44,Monday,0
19:00:00,0.0,3.0,4.0,11.0,10.0,7.0,5.0,2.0,0.0,0.0,0.0,17.0,12.0,0.0,44,Monday,0
06:00:00,0.0,1.0,3.0,4.0,11.0,7.0,7.0,5.0,2.0,0.0,0.0,6.0,17.0,0.0,44,Tuesday,0
07:00:00,0.0,0.0,1.0,3.0,4.0,11.0,7.0,7.0,5.0,2.0,0.0,0.0,6.0,6.0,44,Tuesday,0
08:00:00,0.0,0.0,0.0,1.0,3.0,10.0,11.0,7.0,7.0,5.0,2.0,0.0,0.0,16.0,44,Tuesday,2
09:00:00,2.0,0.0,0.0,0.0,1.0,11.0,10.0,11.0,7.0,7.0,5.0,0.0,0.0,16.0,44,Tuesday,8
10:00:00,8.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,11.0,7.0,7.0,0.0,0.0,17.0,44,Tuesday,10
11:00:00,10.0,2.0,0.0,0.0,0.0,3.0,4.0,11.0,10.0,11.0,7.0,0.0,0.0,12.0,44,Tuesday,9
12:00:00,9.0,8.0,2.0,0.0,0.0,1.0,3.0,4.0,11.0,10.0,11.0,2.0,0.0,17.0,44,Tuesday,11
13:00:00,11.0,10.0,8.0,2.0,0.0,0.0,1.0,3.0,4.0,11.0,10.0,5.0,2.0,6.0,44,Tuesday,12
14:00:00,12.0,9.0,10.0,8.0,2.0,0.0,0.0,1.0,3.0,4.0,11.0,7.0,5.0,0.0,44,Tuesday,10
15:00:00,10.0,11.0,9.0,10.0,8.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,7.0,0.0,44,Tuesday,11
16:00:00,11.0,12.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,7.0,0.0,44,Tuesday,0
17:00:00,0.0,10.0,12.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.0,44,Tuesday,2
18:00:00,2.0,11.0,10.0,12.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,44,Tuesday,0
19:00:00,0.0,0.0,11.0,10.0,12.0,10.0,8.0,2.0,0.0,0.0,0.0,4.0,11.0,2.0,44,Tuesday,0
06:00:00,0.0,2.0,0.0,11.0,10.0,9.0,10.0,8.0,2.0,0.0,0.0,3.0,4.0,5.0,44,Wednesday,0
07:00:00,0.0,0.0,2.0,0.0,11.0,11.0,9.0,10.0,8.0,2.0,0.0,1.0,3.0,7.0,44,Wednesday,0
08:00:00,0.0,0.0,0.0,2.0,0.0,12.0,11.0,9.0,10.0,8.0,2.0,0.0,1.0,7.0,44,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,2.0,10.0,12.0,11.0,9.0,10.0,8.0,0.0,0.0,11.0,44,Wednesday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,11.0,10.0,12.0,11.0,9.0,10.0,0.0,0.0,10.0,44,Wednesday,9
11:00:00,9.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,12.0,11.0,9.0,0.0,0.0,11.0,44,Wednesday,11
12:00:00,11.0,4.0,1.0,0.0,0.0,2.0,0.0,11.0,10.0,12.0,11.0,2.0,0.0,4.0,44,Wednesday,20
13:00:00,20.0,9.0,4.0,1.0,0.0,0.0,2.0,0.0,11.0,10.0,12.0,8.0,2.0,3.0,44,Wednesday,13
14:00:00,13.0,11.0,9.0,4.0,1.0,0.0,0.0,2.0,0.0,11.0,10.0,10.0,8.0,1.0,44,Wednesday,15
15:00:00,15.0,20.0,11.0,9.0,4.0,0.0,0.0,0.0,2.0,0.0,11.0,9.0,10.0,0.0,44,Wednesday,2
16:00:00,2.0,13.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,9.0,0.0,44,Wednesday,4
17:00:00,4.0,15.0,13.0,20.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,0.0,44,Wednesday,2
18:00:00,2.0,2.0,15.0,13.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,44,Wednesday,0
19:00:00,0.0,4.0,2.0,15.0,13.0,9.0,4.0,1.0,0.0,0.0,0.0,11.0,10.0,2.0,44,Wednesday,0
06:00:00,0.0,2.0,4.0,2.0,15.0,11.0,9.0,4.0,1.0,0.0,0.0,0.0,11.0,8.0,44,Thursday,0
07:00:00,0.0,0.0,2.0,4.0,2.0,20.0,11.0,9.0,4.0,1.0,0.0,2.0,0.0,10.0,44,Thursday,0
08:00:00,0.0,0.0,0.0,2.0,4.0,13.0,20.0,11.0,9.0,4.0,1.0,0.0,2.0,9.0,44,Thursday,2
09:00:00,2.0,0.0,0.0,0.0,2.0,15.0,13.0,20.0,11.0,9.0,4.0,0.0,0.0,11.0,44,Thursday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,20.0,11.0,9.0,0.0,0.0,12.0,44,Thursday,7
11:00:00,7.0,2.0,0.0,0.0,0.0,4.0,2.0,15.0,13.0,20.0,11.0,0.0,0.0,10.0,44,Thursday,10
12:00:00,10.0,7.0,2.0,0.0,0.0,2.0,4.0,2.0,15.0,13.0,20.0,1.0,0.0,11.0,44,Thursday,10
13:00:00,10.0,7.0,7.0,2.0,0.0,0.0,2.0,4.0,2.0,15.0,13.0,4.0,1.0,0.0,44,Thursday,8
14:00:00,8.0,10.0,7.0,7.0,2.0,0.0,0.0,2.0,4.0,2.0,15.0,9.0,4.0,2.0,44,Thursday,13
15:00:00,13.0,10.0,10.0,7.0,7.0,0.0,0.0,0.0,2.0,4.0,2.0,11.0,9.0,0.0,44,Thursday,9
16:00:00,9.0,8.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,11.0,0.0,44,Thursday,12
17:00:00,12.0,13.0,8.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,20.0,0.0,44,Thursday,4
18:00:00,4.0,9.0,13.0,8.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,44,Thursday,2
19:00:00,2.0,12.0,9.0,13.0,8.0,7.0,7.0,2.0,0.0,0.0,0.0,2.0,15.0,1.0,44,Thursday,4
06:00:00,4.0,4.0,12.0,9.0,13.0,10.0,7.0,7.0,2.0,0.0,0.0,4.0,2.0,4.0,44,Friday,0
07:00:00,0.0,2.0,4.0,12.0,9.0,10.0,10.0,7.0,7.0,2.0,0.0,2.0,4.0,9.0,44,Friday,1
08:00:00,1.0,4.0,2.0,4.0,12.0,8.0,10.0,10.0,7.0,7.0,2.0,0.0,2.0,11.0,44,Friday,2
09:00:00,2.0,0.0,4.0,2.0,4.0,13.0,8.0,10.0,10.0,7.0,7.0,0.0,0.0,20.0,44,Friday,10
10:00:00,10.0,1.0,0.0,4.0,2.0,9.0,13.0,8.0,10.0,10.0,7.0,0.0,0.0,13.0,44,Friday,13
11:00:00,13.0,2.0,1.0,0.0,4.0,12.0,9.0,13.0,8.0,10.0,10.0,0.0,0.0,15.0,44,Friday,10
12:00:00,10.0,10.0,2.0,1.0,0.0,4.0,12.0,9.0,13.0,8.0,10.0,2.0,0.0,2.0,44,Friday,10
13:00:00,10.0,13.0,10.0,2.0,1.0,2.0,4.0,12.0,9.0,13.0,8.0,7.0,2.0,4.0,44,Friday,10
14:00:00,10.0,10.0,13.0,10.0,2.0,4.0,2.0,4.0,12.0,9.0,13.0,7.0,7.0,2.0,44,Friday,12
15:00:00,12.0,10.0,10.0,13.0,10.0,0.0,4.0,2.0,4.0,12.0,9.0,10.0,7.0,0.0,44,Friday,6
16:00:00,6.0,10.0,10.0,10.0,13.0,1.0,0.0,4.0,2.0,4.0,12.0,10.0,10.0,0.0,44,Friday,1
17:00:00,1.0,12.0,10.0,10.0,10.0,2.0,1.0,0.0,4.0,2.0,4.0,8.0,10.0,0.0,44,Friday,1
18:00:00,1.0,6.0,12.0,10.0,10.0,10.0,2.0,1.0,0.0,4.0,2.0,13.0,8.0,0.0,44,Friday,0
19:00:00,0.0,1.0,6.0,12.0,10.0,13.0,10.0,2.0,1.0,0.0,4.0,9.0,13.0,2.0,44,Friday,0
06:00:00,0.0,1.0,1.0,6.0,12.0,10.0,13.0,10.0,2.0,1.0,0.0,12.0,9.0,7.0,44,Sunday,0
07:00:00,0.0,0.0,1.0,1.0,6.0,10.0,10.0,13.0,10.0,2.0,1.0,4.0,12.0,7.0,44,Sunday,0
08:00:00,0.0,0.0,0.0,1.0,1.0,10.0,10.0,10.0,13.0,10.0,2.0,2.0,4.0,10.0,44,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,12.0,10.0,10.0,10.0,13.0,10.0,4.0,2.0,10.0,44,Sunday,1
10:00:00,1.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,10.0,10.0,13.0,0.0,4.0,8.0,44,Sunday,6
11:00:00,6.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,10.0,10.0,10.0,1.0,0.0,13.0,44,Sunday,13
12:00:00,13.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,12.0,10.0,10.0,2.0,1.0,9.0,44,Sunday,21
13:00:00,21.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,12.0,10.0,10.0,2.0,12.0,44,Sunday,16
14:00:00,16.0,13.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,12.0,13.0,10.0,4.0,44,Sunday,19
15:00:00,19.0,21.0,13.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,10.0,13.0,2.0,44,Sunday,10
16:00:00,10.0,16.0,21.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,4.0,44,Sunday,5
17:00:00,5.0,19.0,16.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,44,Sunday,0
18:00:00,0.0,10.0,19.0,16.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,44,Sunday,0
19:00:00,0.0,5.0,10.0,19.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,44,Sunday,0
06:00:00,0.0,0.0,5.0,10.0,19.0,13.0,6.0,1.0,0.0,0.0,0.0,1.0,6.0,10.0,45,Monday,0
07:00:00,0.0,0.0,0.0,5.0,10.0,21.0,13.0,6.0,1.0,0.0,0.0,1.0,1.0,13.0,45,Monday,1
08:00:00,1.0,0.0,0.0,0.0,5.0,16.0,21.0,13.0,6.0,1.0,0.0,0.0,1.0,10.0,45,Monday,4
09:00:00,4.0,0.0,0.0,0.0,0.0,19.0,16.0,21.0,13.0,6.0,1.0,0.0,0.0,10.0,45,Monday,4
10:00:00,4.0,1.0,0.0,0.0,0.0,10.0,19.0,16.0,21.0,13.0,6.0,0.0,0.0,10.0,45,Monday,3
11:00:00,3.0,4.0,1.0,0.0,0.0,5.0,10.0,19.0,16.0,21.0,13.0,0.0,0.0,12.0,45,Monday,16
12:00:00,16.0,4.0,4.0,1.0,0.0,0.0,5.0,10.0,19.0,16.0,21.0,0.0,0.0,6.0,45,Monday,12
13:00:00,12.0,3.0,4.0,4.0,1.0,0.0,0.0,5.0,10.0,19.0,16.0,1.0,0.0,1.0,45,Monday,10
14:00:00,10.0,16.0,3.0,4.0,4.0,0.0,0.0,0.0,5.0,10.0,19.0,6.0,1.0,1.0,45,Monday,9
15:00:00,9.0,12.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,13.0,6.0,0.0,45,Monday,9
16:00:00,9.0,10.0,12.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,21.0,13.0,0.0,45,Monday,12
17:00:00,12.0,9.0,10.0,12.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,21.0,0.0,45,Monday,6
18:00:00,6.0,9.0,9.0,10.0,12.0,4.0,4.0,1.0,0.0,0.0,0.0,19.0,16.0,0.0,45,Monday,0
19:00:00,0.0,12.0,9.0,9.0,10.0,3.0,4.0,4.0,1.0,0.0,0.0,10.0,19.0,0.0,45,Monday,0
06:00:00,0.0,6.0,12.0,9.0,9.0,16.0,3.0,4.0,4.0,1.0,0.0,5.0,10.0,1.0,45,Tuesday,0
07:00:00,0.0,0.0,6.0,12.0,9.0,12.0,16.0,3.0,4.0,4.0,1.0,0.0,5.0,6.0,45,Tuesday,1
08:00:00,1.0,0.0,0.0,6.0,12.0,10.0,12.0,16.0,3.0,4.0,4.0,0.0,0.0,13.0,45,Tuesday,2
09:00:00,2.0,0.0,0.0,0.0,6.0,9.0,10.0,12.0,16.0,3.0,4.0,0.0,0.0,21.0,45,Tuesday,7
10:00:00,7.0,1.0,0.0,0.0,0.0,9.0,9.0,10.0,12.0,16.0,3.0,0.0,0.0,16.0,45,Tuesday,9
11:00:00,9.0,2.0,1.0,0.0,0.0,12.0,9.0,9.0,10.0,12.0,16.0,1.0,0.0,19.0,45,Tuesday,11
12:00:00,11.0,7.0,2.0,1.0,0.0,6.0,12.0,9.0,9.0,10.0,12.0,4.0,1.0,10.0,45,Tuesday,18
13:00:00,18.0,9.0,7.0,2.0,1.0,0.0,6.0,12.0,9.0,9.0,10.0,4.0,4.0,5.0,45,Tuesday,12
14:00:00,12.0,11.0,9.0,7.0,2.0,0.0,0.0,6.0,12.0,9.0,9.0,3.0,4.0,0.0,45,Tuesday,14
15:00:00,14.0,18.0,11.0,9.0,7.0,0.0,0.0,0.0,6.0,12.0,9.0,16.0,3.0,0.0,45,Tuesday,11
16:00:00,11.0,12.0,18.0,11.0,9.0,1.0,0.0,0.0,0.0,6.0,12.0,12.0,16.0,0.0,45,Tuesday,4
17:00:00,4.0,14.0,12.0,18.0,11.0,2.0,1.0,0.0,0.0,0.0,6.0,10.0,12.0,0.0,45,Tuesday,6
18:00:00,6.0,11.0,14.0,12.0,18.0,7.0,2.0,1.0,0.0,0.0,0.0,9.0,10.0,1.0,45,Tuesday,0
19:00:00,0.0,4.0,11.0,14.0,12.0,9.0,7.0,2.0,1.0,0.0,0.0,9.0,9.0,4.0,45,Tuesday,0
06:00:00,0.0,6.0,4.0,11.0,14.0,11.0,9.0,7.0,2.0,1.0,0.0,12.0,9.0,4.0,45,Wednesday,0
07:00:00,0.0,0.0,6.0,4.0,11.0,18.0,11.0,9.0,7.0,2.0,1.0,6.0,12.0,3.0,45,Wednesday,0
08:00:00,0.0,0.0,0.0,6.0,4.0,12.0,18.0,11.0,9.0,7.0,2.0,0.0,6.0,16.0,45,Wednesday,7
09:00:00,7.0,0.0,0.0,0.0,6.0,14.0,12.0,18.0,11.0,9.0,7.0,0.0,0.0,12.0,45,Wednesday,10
10:00:00,10.0,0.0,0.0,0.0,0.0,11.0,14.0,12.0,18.0,11.0,9.0,0.0,0.0,10.0,45,Wednesday,11
11:00:00,11.0,7.0,0.0,0.0,0.0,4.0,11.0,14.0,12.0,18.0,11.0,1.0,0.0,9.0,45,Wednesday,9
12:00:00,9.0,10.0,7.0,0.0,0.0,6.0,4.0,11.0,14.0,12.0,18.0,2.0,1.0,9.0,45,Wednesday,12
13:00:00,12.0,11.0,10.0,7.0,0.0,0.0,6.0,4.0,11.0,14.0,12.0,7.0,2.0,12.0,45,Wednesday,17
14:00:00,17.0,9.0,11.0,10.0,7.0,0.0,0.0,6.0,4.0,11.0,14.0,9.0,7.0,6.0,45,Wednesday,7
15:00:00,7.0,12.0,9.0,11.0,10.0,0.0,0.0,0.0,6.0,4.0,11.0,11.0,9.0,0.0,45,Wednesday,16
16:00:00,16.0,17.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,6.0,4.0,18.0,11.0,0.0,45,Wednesday,6
17:00:00,6.0,7.0,17.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.0,45,Wednesday,6
18:00:00,6.0,16.0,7.0,17.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,14.0,12.0,1.0,45,Wednesday,0
19:00:00,0.0,6.0,16.0,7.0,17.0,11.0,10.0,7.0,0.0,0.0,0.0,11.0,14.0,2.0,45,Wednesday,0
06:00:00,0.0,6.0,6.0,16.0,7.0,9.0,11.0,10.0,7.0,0.0,0.0,4.0,11.0,7.0,45,Thursday,0
07:00:00,0.0,0.0,6.0,6.0,16.0,12.0,9.0,11.0,10.0,7.0,0.0,6.0,4.0,9.0,45,Thursday,0
08:00:00,0.0,0.0,0.0,6.0,6.0,17.0,12.0,9.0,11.0,10.0,7.0,0.0,6.0,11.0,45,Thursday,2
09:00:00,2.0,0.0,0.0,0.0,6.0,7.0,17.0,12.0,9.0,11.0,10.0,0.0,0.0,18.0,45,Thursday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,16.0,7.0,17.0,12.0,9.0,11.0,0.0,0.0,12.0,45,Thursday,12
11:00:00,12.0,2.0,0.0,0.0,0.0,6.0,16.0,7.0,17.0,12.0,9.0,0.0,0.0,14.0,45,Thursday,9
12:00:00,9.0,5.0,2.0,0.0,0.0,6.0,6.0,16.0,7.0,17.0,12.0,7.0,0.0,11.0,45,Thursday,17
13:00:00,17.0,12.0,5.0,2.0,0.0,0.0,6.0,6.0,16.0,7.0,17.0,10.0,7.0,4.0,45,Thursday,14
14:00:00,14.0,9.0,12.0,5.0,2.0,0.0,0.0,6.0,6.0,16.0,7.0,11.0,10.0,6.0,45,Thursday,12
15:00:00,12.0,17.0,9.0,12.0,5.0,0.0,0.0,0.0,6.0,6.0,16.0,9.0,11.0,0.0,45,Thursday,13
16:00:00,13.0,14.0,17.0,9.0,12.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,9.0,0.0,45,Thursday,14
17:00:00,14.0,12.0,14.0,17.0,9.0,2.0,0.0,0.0,0.0,0.0,6.0,17.0,12.0,0.0,45,Thursday,9
18:00:00,9.0,13.0,12.0,14.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,45,Thursday,4
19:00:00,4.0,14.0,13.0,12.0,14.0,12.0,5.0,2.0,0.0,0.0,0.0,16.0,7.0,7.0,45,Thursday,5
06:00:00,5.0,9.0,14.0,13.0,12.0,9.0,12.0,5.0,2.0,0.0,0.0,6.0,16.0,10.0,45,Friday,0
07:00:00,0.0,4.0,9.0,14.0,13.0,17.0,9.0,12.0,5.0,2.0,0.0,6.0,6.0,11.0,45,Friday,0
08:00:00,0.0,5.0,4.0,9.0,14.0,14.0,17.0,9.0,12.0,5.0,2.0,0.0,6.0,9.0,45,Friday,6
09:00:00,6.0,0.0,5.0,4.0,9.0,12.0,14.0,17.0,9.0,12.0,5.0,0.0,0.0,12.0,45,Friday,4
10:00:00,4.0,0.0,0.0,5.0,4.0,13.0,12.0,14.0,17.0,9.0,12.0,0.0,0.0,17.0,45,Friday,11
11:00:00,11.0,6.0,0.0,0.0,5.0,14.0,13.0,12.0,14.0,17.0,9.0,0.0,0.0,7.0,45,Friday,10
12:00:00,10.0,4.0,6.0,0.0,0.0,9.0,14.0,13.0,12.0,14.0,17.0,2.0,0.0,16.0,45,Friday,22
13:00:00,22.0,11.0,4.0,6.0,0.0,4.0,9.0,14.0,13.0,12.0,14.0,5.0,2.0,6.0,45,Friday,8
14:00:00,8.0,10.0,11.0,4.0,6.0,5.0,4.0,9.0,14.0,13.0,12.0,12.0,5.0,6.0,45,Friday,11
15:00:00,11.0,22.0,10.0,11.0,4.0,0.0,5.0,4.0,9.0,14.0,13.0,9.0,12.0,0.0,45,Friday,7
16:00:00,7.0,8.0,22.0,10.0,11.0,0.0,0.0,5.0,4.0,9.0,14.0,17.0,9.0,0.0,45,Friday,7
17:00:00,7.0,11.0,8.0,22.0,10.0,6.0,0.0,0.0,5.0,4.0,9.0,14.0,17.0,0.0,45,Friday,5
18:00:00,5.0,7.0,11.0,8.0,22.0,4.0,6.0,0.0,0.0,5.0,4.0,12.0,14.0,0.0,45,Friday,0
19:00:00,0.0,7.0,7.0,11.0,8.0,11.0,4.0,6.0,0.0,0.0,5.0,13.0,12.0,2.0,45,Friday,0
06:00:00,0.0,5.0,7.0,7.0,11.0,10.0,11.0,4.0,6.0,0.0,0.0,14.0,13.0,5.0,45,Sunday,0
07:00:00,0.0,0.0,5.0,7.0,7.0,22.0,10.0,11.0,4.0,6.0,0.0,9.0,14.0,12.0,45,Sunday,0
08:00:00,0.0,0.0,0.0,5.0,7.0,8.0,22.0,10.0,11.0,4.0,6.0,4.0,9.0,9.0,45,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,5.0,11.0,8.0,22.0,10.0,11.0,4.0,5.0,4.0,17.0,45,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,22.0,10.0,11.0,0.0,5.0,14.0,45,Sunday,3
11:00:00,3.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,8.0,22.0,10.0,0.0,0.0,12.0,45,Sunday,16
12:00:00,16.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,11.0,8.0,22.0,6.0,0.0,13.0,45,Sunday,13
13:00:00,13.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,11.0,8.0,4.0,6.0,14.0,45,Sunday,11
14:00:00,11.0,16.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,11.0,11.0,4.0,9.0,45,Sunday,10
15:00:00,10.0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,10.0,11.0,4.0,45,Sunday,16
16:00:00,16.0,11.0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,22.0,10.0,5.0,45,Sunday,8
17:00:00,8.0,10.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,22.0,0.0,45,Sunday,0
18:00:00,0.0,16.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,45,Sunday,0
19:00:00,0.0,8.0,16.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,45,Sunday,0
06:00:00,0.0,0.0,8.0,16.0,10.0,16.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,46,Monday,0
07:00:00,0.0,0.0,0.0,8.0,16.0,13.0,16.0,3.0,0.0,0.0,0.0,5.0,7.0,11.0,46,Monday,0
08:00:00,0.0,0.0,0.0,0.0,8.0,11.0,13.0,16.0,3.0,0.0,0.0,0.0,5.0,10.0,46,Monday,8
09:00:00,8.0,0.0,0.0,0.0,0.0,10.0,11.0,13.0,16.0,3.0,0.0,0.0,0.0,22.0,46,Monday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,16.0,10.0,11.0,13.0,16.0,3.0,0.0,0.0,8.0,46,Monday,9
11:00:00,9.0,8.0,0.0,0.0,0.0,8.0,16.0,10.0,11.0,13.0,16.0,0.0,0.0,11.0,46,Monday,12
12:00:00,12.0,7.0,8.0,0.0,0.0,0.0,8.0,16.0,10.0,11.0,13.0,0.0,0.0,7.0,46,Monday,11
13:00:00,11.0,9.0,7.0,8.0,0.0,0.0,0.0,8.0,16.0,10.0,11.0,0.0,0.0,7.0,46,Monday,15
14:00:00,15.0,12.0,9.0,7.0,8.0,0.0,0.0,0.0,8.0,16.0,10.0,3.0,0.0,5.0,46,Monday,13
15:00:00,13.0,11.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,3.0,0.0,46,Monday,12
16:00:00,12.0,15.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,16.0,0.0,46,Monday,6
17:00:00,6.0,13.0,15.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,46,Monday,3
18:00:00,3.0,12.0,13.0,15.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,46,Monday,0
19:00:00,0.0,6.0,12.0,13.0,15.0,9.0,7.0,8.0,0.0,0.0,0.0,16.0,10.0,0.0,46,Monday,0
06:00:00,0.0,3.0,6.0,12.0,13.0,12.0,9.0,7.0,8.0,0.0,0.0,8.0,16.0,0.0,46,Tuesday,0
07:00:00,0.0,0.0,3.0,6.0,12.0,11.0,12.0,9.0,7.0,8.0,0.0,0.0,8.0,3.0,46,Tuesday,0
08:00:00,0.0,0.0,0.0,3.0,6.0,15.0,11.0,12.0,9.0,7.0,8.0,0.0,0.0,16.0,46,Tuesday,5
09:00:00,5.0,0.0,0.0,0.0,3.0,13.0,15.0,11.0,12.0,9.0,7.0,0.0,0.0,13.0,46,Tuesday,9
10:00:00,9.0,0.0,0.0,0.0,0.0,12.0,13.0,15.0,11.0,12.0,9.0,0.0,0.0,11.0,46,Tuesday,11
11:00:00,11.0,5.0,0.0,0.0,0.0,6.0,12.0,13.0,15.0,11.0,12.0,0.0,0.0,10.0,46,Tuesday,6
