h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-15),arr(h-20),arr(h-26),arr(h-40),w,d,arr(h)
10:00:00,0.0,0.0,0.0,0.0,0.0,1.0,10.0,12.0,8.0,1.0,8.0,4.0,1.0,7.0,11.0,21,Sunday,2
11:00:00,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,8.0,1.0,8.0,3.0,7.0,3.0,21,Sunday,4
12:00:00,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,12.0,8.0,1.0,0.0,8.0,5.0,21,Sunday,5
13:00:00,5.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0,12.0,8.0,0.0,3.0,6.0,21,Sunday,2
14:00:00,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0,12.0,0.0,4.0,3.0,21,Sunday,6
15:00:00,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0,4.0,2.0,2.0,21,Sunday,3
16:00:00,3.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,1.0,0.0,21,Sunday,0
17:00:00,0.0,6.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,21,Sunday,0
18:00:00,0.0,3.0,6.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,21,Sunday,0
19:00:00,0.0,0.0,3.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,21,Sunday,0
06:00:00,0.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,22,Tuesday,0
07:00:00,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,22,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,8.0,8.0,22,Tuesday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,22,Tuesday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,4.0,2.0,0.0,0.0,8.0,7.0,22,Tuesday,6
11:00:00,6.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,4.0,2.0,0.0,12.0,7.0,22,Tuesday,5
12:00:00,5.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,4.0,0.0,10.0,8.0,22,Tuesday,4
13:00:00,4.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,0.0,2.0,3.0,22,Tuesday,9
14:00:00,9.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,4.0,4.0,22,Tuesday,10
15:00:00,10.0,4.0,5.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,22,Tuesday,7
16:00:00,7.0,9.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,22,Tuesday,0
17:00:00,0.0,10.0,9.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,22,Tuesday,0
18:00:00,0.0,7.0,10.0,9.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22,Tuesday,0
19:00:00,0.0,0.0,7.0,10.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22,Tuesday,0
06:00:00,0.0,0.0,0.0,7.0,10.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,22,Wednesday,0
07:00:00,0.0,0.0,0.0,0.0,7.0,10.0,5.0,6.0,4.0,3.0,0.0,0.0,3.0,0.0,4.0,22,Wednesday,1
08:00:00,1.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,6.0,4.0,3.0,0.0,0.0,2.0,8.0,22,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,6.0,4.0,3.0,0.0,4.0,1.0,22,Wednesday,3
10:00:00,3.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,5.0,6.0,4.0,0.0,5.0,8.0,22,Wednesday,2
11:00:00,2.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,9.0,4.0,5.0,6.0,0.0,2.0,12.0,22,Wednesday,3
12:00:00,3.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,9.0,4.0,5.0,0.0,6.0,10.0,22,Wednesday,10
13:00:00,10.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,9.0,4.0,0.0,3.0,2.0,22,Wednesday,4
14:00:00,4.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,9.0,3.0,0.0,4.0,22,Wednesday,3
15:00:00,3.0,10.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,0.0,1.0,22,Wednesday,5
16:00:00,5.0,4.0,10.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,22,Wednesday,3
17:00:00,3.0,3.0,4.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22,Wednesday,1
18:00:00,1.0,5.0,3.0,4.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22,Wednesday,0
19:00:00,0.0,3.0,5.0,3.0,4.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,22,Wednesday,0
06:00:00,0.0,1.0,3.0,5.0,3.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,10.0,3.0,0.0,22,Thursday,0
07:00:00,0.0,0.0,1.0,3.0,5.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,7.0,4.0,0.0,22,Thursday,0
08:00:00,0.0,0.0,0.0,1.0,3.0,5.0,10.0,3.0,2.0,3.0,1.0,1.0,0.0,6.0,2.0,22,Thursday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,3.0,4.0,10.0,3.0,2.0,3.0,1.0,0.0,5.0,4.0,22,Thursday,3
10:00:00,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,10.0,3.0,2.0,3.0,0.0,4.0,5.0,22,Thursday,2
11:00:00,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,10.0,3.0,2.0,0.0,9.0,2.0,22,Thursday,3
12:00:00,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,10.0,3.0,0.0,10.0,6.0,22,Thursday,6
13:00:00,6.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,10.0,1.0,7.0,3.0,22,Thursday,2
14:00:00,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,1.0,0.0,0.0,22,Thursday,5
15:00:00,5.0,6.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,3.0,0.0,0.0,22,Thursday,3
16:00:00,3.0,2.0,6.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,0.0,22,Thursday,2
17:00:00,2.0,5.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,22,Thursday,5
18:00:00,5.0,3.0,5.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,22,Thursday,1
19:00:00,1.0,2.0,3.0,5.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,22,Thursday,2
06:00:00,2.0,5.0,2.0,3.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,22,Friday,0
07:00:00,0.0,1.0,5.0,2.0,3.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,4.0,22,Friday,1
08:00:00,1.0,2.0,1.0,5.0,2.0,3.0,6.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,6.0,22,Friday,1
09:00:00,1.0,0.0,2.0,1.0,5.0,2.0,2.0,6.0,3.0,2.0,3.0,0.0,1.0,3.0,5.0,22,Friday,3
10:00:00,3.0,1.0,0.0,2.0,1.0,5.0,5.0,2.0,6.0,3.0,2.0,3.0,0.0,10.0,4.0,22,Friday,7
11:00:00,7.0,1.0,1.0,0.0,2.0,1.0,3.0,5.0,2.0,6.0,3.0,2.0,0.0,4.0,9.0,22,Friday,4
12:00:00,4.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,0.0,3.0,10.0,22,Friday,5
13:00:00,5.0,7.0,3.0,1.0,1.0,0.0,5.0,2.0,3.0,5.0,2.0,6.0,0.0,5.0,7.0,22,Friday,3
14:00:00,3.0,4.0,7.0,3.0,1.0,1.0,1.0,5.0,2.0,3.0,5.0,2.0,0.0,3.0,0.0,22,Friday,6
15:00:00,6.0,5.0,4.0,7.0,3.0,1.0,2.0,1.0,5.0,2.0,3.0,5.0,3.0,1.0,0.0,22,Friday,4
16:00:00,4.0,3.0,5.0,4.0,7.0,3.0,0.0,2.0,1.0,5.0,2.0,3.0,2.0,0.0,0.0,22,Friday,2
17:00:00,2.0,6.0,3.0,5.0,4.0,7.0,1.0,0.0,2.0,1.0,5.0,2.0,3.0,0.0,0.0,22,Friday,1
18:00:00,1.0,4.0,6.0,3.0,5.0,4.0,1.0,1.0,0.0,2.0,1.0,5.0,6.0,0.0,0.0,22,Friday,0
19:00:00,0.0,2.0,4.0,6.0,3.0,5.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,22,Friday,0
06:00:00,0.0,1.0,2.0,4.0,6.0,3.0,7.0,3.0,1.0,1.0,0.0,2.0,5.0,0.0,1.0,22,Sunday,0
07:00:00,0.0,0.0,1.0,2.0,4.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,22,Sunday,0
08:00:00,0.0,0.0,0.0,1.0,2.0,4.0,5.0,4.0,7.0,3.0,1.0,1.0,2.0,2.0,2.0,22,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,4.0,7.0,3.0,1.0,5.0,3.0,3.0,22,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,5.0,4.0,7.0,3.0,1.0,6.0,10.0,22,Sunday,8
11:00:00,8.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,4.0,7.0,2.0,2.0,4.0,22,Sunday,10
12:00:00,10.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,5.0,4.0,0.0,5.0,3.0,22,Sunday,11
13:00:00,11.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,3.0,5.0,1.0,3.0,5.0,22,Sunday,11
14:00:00,11.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,3.0,1.0,2.0,3.0,22,Sunday,7
15:00:00,7.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,3.0,5.0,1.0,22,Sunday,14
16:00:00,14.0,11.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,1.0,0.0,22,Sunday,1
17:00:00,1.0,7.0,11.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,22,Sunday,0
18:00:00,0.0,14.0,7.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,22,Sunday,0
19:00:00,0.0,1.0,14.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,22,Sunday,0
06:00:00,0.0,0.0,1.0,14.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,23,Monday,0
07:00:00,0.0,0.0,0.0,1.0,14.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,23,Monday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,14.0,11.0,10.0,8.0,0.0,0.0,0.0,2.0,7.0,2.0,23,Monday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,10.0,8.0,0.0,0.0,1.0,4.0,3.0,23,Monday,10
10:00:00,10.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,11.0,10.0,8.0,0.0,0.0,5.0,6.0,23,Monday,3
11:00:00,3.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,11.0,11.0,10.0,8.0,0.0,3.0,2.0,23,Monday,8
12:00:00,8.0,10.0,1.0,0.0,0.0,0.0,1.0,14.0,7.0,11.0,11.0,10.0,0.0,6.0,5.0,23,Monday,7
13:00:00,7.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,14.0,7.0,11.0,11.0,0.0,4.0,3.0,23,Monday,9
14:00:00,9.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,14.0,7.0,11.0,0.0,2.0,2.0,23,Monday,7
15:00:00,7.0,7.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,14.0,7.0,0.0,1.0,5.0,23,Monday,5
16:00:00,5.0,9.0,7.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,0.0,1.0,23,Monday,4
17:00:00,4.0,7.0,9.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,23,Monday,0
18:00:00,0.0,5.0,7.0,9.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,23,Monday,0
19:00:00,0.0,4.0,5.0,7.0,9.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,23,Monday,0
06:00:00,0.0,0.0,4.0,5.0,7.0,9.0,3.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,23,Tuesday,0
07:00:00,0.0,0.0,0.0,4.0,5.0,7.0,8.0,3.0,10.0,1.0,0.0,0.0,14.0,0.0,3.0,23,Tuesday,1
08:00:00,1.0,0.0,0.0,0.0,4.0,5.0,7.0,8.0,3.0,10.0,1.0,0.0,1.0,8.0,7.0,23,Tuesday,4
09:00:00,4.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,8.0,3.0,10.0,1.0,0.0,10.0,4.0,23,Tuesday,5
10:00:00,5.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,8.0,3.0,10.0,0.0,11.0,5.0,23,Tuesday,6
11:00:00,6.0,4.0,1.0,0.0,0.0,0.0,5.0,7.0,9.0,7.0,8.0,3.0,0.0,11.0,3.0,23,Tuesday,8
12:00:00,8.0,5.0,4.0,1.0,0.0,0.0,4.0,5.0,7.0,9.0,7.0,8.0,0.0,7.0,6.0,23,Tuesday,11
13:00:00,11.0,6.0,5.0,4.0,1.0,0.0,0.0,4.0,5.0,7.0,9.0,7.0,0.0,14.0,4.0,23,Tuesday,13
14:00:00,13.0,8.0,6.0,5.0,4.0,1.0,0.0,0.0,4.0,5.0,7.0,9.0,1.0,1.0,2.0,23,Tuesday,9
15:00:00,9.0,11.0,8.0,6.0,5.0,4.0,0.0,0.0,0.0,4.0,5.0,7.0,10.0,0.0,1.0,23,Tuesday,6
16:00:00,6.0,13.0,11.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,23,Tuesday,6
17:00:00,6.0,9.0,13.0,11.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,23,Tuesday,0
18:00:00,0.0,6.0,9.0,13.0,11.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,23,Tuesday,0
19:00:00,0.0,6.0,6.0,9.0,13.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,23,Tuesday,0
06:00:00,0.0,0.0,6.0,6.0,9.0,13.0,6.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0,0.0,23,Wednesday,0
07:00:00,0.0,0.0,0.0,6.0,6.0,9.0,8.0,6.0,5.0,4.0,1.0,0.0,5.0,10.0,0.0,23,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,6.0,6.0,11.0,8.0,6.0,5.0,4.0,1.0,4.0,3.0,8.0,23,Wednesday,7
09:00:00,7.0,0.0,0.0,0.0,0.0,6.0,13.0,11.0,8.0,6.0,5.0,4.0,0.0,8.0,10.0,23,Wednesday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,8.0,6.0,5.0,0.0,7.0,11.0,23,Wednesday,11
11:00:00,11.0,7.0,0.0,0.0,0.0,0.0,6.0,9.0,13.0,11.0,8.0,6.0,0.0,9.0,11.0,23,Wednesday,5
12:00:00,5.0,4.0,7.0,0.0,0.0,0.0,6.0,6.0,9.0,13.0,11.0,8.0,0.0,7.0,7.0,23,Wednesday,15
13:00:00,15.0,11.0,4.0,7.0,0.0,0.0,0.0,6.0,6.0,9.0,13.0,11.0,1.0,5.0,14.0,23,Wednesday,10
14:00:00,10.0,5.0,11.0,4.0,7.0,0.0,0.0,0.0,6.0,6.0,9.0,13.0,4.0,4.0,1.0,23,Wednesday,10
15:00:00,10.0,15.0,5.0,11.0,4.0,7.0,0.0,0.0,0.0,6.0,6.0,9.0,5.0,0.0,0.0,23,Wednesday,6
16:00:00,6.0,10.0,15.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,23,Wednesday,6
17:00:00,6.0,10.0,10.0,15.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,23,Wednesday,1
18:00:00,1.0,6.0,10.0,10.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,23,Wednesday,0
19:00:00,0.0,6.0,6.0,10.0,10.0,15.0,4.0,7.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,23,Wednesday,0
06:00:00,0.0,1.0,6.0,6.0,10.0,10.0,11.0,4.0,7.0,0.0,0.0,0.0,9.0,4.0,1.0,23,Thursday,0
07:00:00,0.0,0.0,1.0,6.0,6.0,10.0,5.0,11.0,4.0,7.0,0.0,0.0,6.0,5.0,10.0,23,Thursday,1
08:00:00,1.0,0.0,0.0,1.0,6.0,6.0,15.0,5.0,11.0,4.0,7.0,0.0,6.0,6.0,3.0,23,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,1.0,6.0,10.0,15.0,5.0,11.0,4.0,7.0,0.0,8.0,8.0,23,Thursday,7
10:00:00,7.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,15.0,5.0,11.0,4.0,0.0,11.0,7.0,23,Thursday,9
11:00:00,9.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,10.0,15.0,5.0,11.0,0.0,13.0,9.0,23,Thursday,9
12:00:00,9.0,7.0,1.0,1.0,0.0,0.0,6.0,6.0,10.0,10.0,15.0,5.0,0.0,9.0,7.0,23,Thursday,9
13:00:00,9.0,9.0,7.0,1.0,1.0,0.0,1.0,6.0,6.0,10.0,10.0,15.0,0.0,6.0,5.0,23,Thursday,8
14:00:00,8.0,9.0,9.0,7.0,1.0,1.0,0.0,1.0,6.0,6.0,10.0,10.0,7.0,6.0,4.0,23,Thursday,7
15:00:00,7.0,9.0,9.0,9.0,7.0,1.0,0.0,0.0,1.0,6.0,6.0,10.0,4.0,0.0,0.0,23,Thursday,6
16:00:00,6.0,8.0,9.0,9.0,9.0,7.0,0.0,0.0,0.0,1.0,6.0,6.0,11.0,0.0,0.0,23,Thursday,9
17:00:00,9.0,7.0,8.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,23,Thursday,5
18:00:00,5.0,6.0,7.0,8.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,23,Thursday,2
19:00:00,2.0,9.0,6.0,7.0,8.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,23,Thursday,4
06:00:00,4.0,5.0,9.0,6.0,7.0,8.0,9.0,7.0,1.0,1.0,0.0,0.0,10.0,7.0,4.0,23,Friday,0
07:00:00,0.0,2.0,5.0,9.0,6.0,7.0,9.0,9.0,7.0,1.0,1.0,0.0,6.0,4.0,5.0,23,Friday,0
08:00:00,0.0,4.0,2.0,5.0,9.0,6.0,9.0,9.0,9.0,7.0,1.0,1.0,6.0,11.0,6.0,23,Friday,3
09:00:00,3.0,0.0,4.0,2.0,5.0,9.0,8.0,9.0,9.0,9.0,7.0,1.0,1.0,5.0,8.0,23,Friday,4
10:00:00,4.0,0.0,0.0,4.0,2.0,5.0,7.0,8.0,9.0,9.0,9.0,7.0,0.0,15.0,11.0,23,Friday,7
11:00:00,7.0,3.0,0.0,0.0,4.0,2.0,6.0,7.0,8.0,9.0,9.0,9.0,0.0,10.0,13.0,23,Friday,8
12:00:00,8.0,4.0,3.0,0.0,0.0,4.0,9.0,6.0,7.0,8.0,9.0,9.0,0.0,10.0,9.0,23,Friday,6
13:00:00,6.0,7.0,4.0,3.0,0.0,0.0,5.0,9.0,6.0,7.0,8.0,9.0,1.0,6.0,6.0,23,Friday,2
14:00:00,2.0,8.0,7.0,4.0,3.0,0.0,2.0,5.0,9.0,6.0,7.0,8.0,1.0,6.0,6.0,23,Friday,4
15:00:00,4.0,6.0,8.0,7.0,4.0,3.0,4.0,2.0,5.0,9.0,6.0,7.0,7.0,1.0,0.0,23,Friday,4
16:00:00,4.0,2.0,6.0,8.0,7.0,4.0,0.0,4.0,2.0,5.0,9.0,6.0,9.0,0.0,0.0,23,Friday,3
17:00:00,3.0,4.0,2.0,6.0,8.0,7.0,0.0,0.0,4.0,2.0,5.0,9.0,9.0,0.0,0.0,23,Friday,0
18:00:00,0.0,4.0,4.0,2.0,6.0,8.0,3.0,0.0,0.0,4.0,2.0,5.0,9.0,0.0,0.0,23,Friday,0
19:00:00,0.0,3.0,4.0,4.0,2.0,6.0,4.0,3.0,0.0,0.0,4.0,2.0,8.0,1.0,0.0,23,Friday,0
06:00:00,0.0,0.0,3.0,4.0,4.0,2.0,7.0,4.0,3.0,0.0,0.0,4.0,7.0,1.0,7.0,23,Sunday,0
07:00:00,0.0,0.0,0.0,3.0,4.0,4.0,8.0,7.0,4.0,3.0,0.0,0.0,6.0,7.0,4.0,23,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,3.0,4.0,6.0,8.0,7.0,4.0,3.0,0.0,9.0,9.0,11.0,23,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,8.0,7.0,4.0,3.0,5.0,9.0,5.0,23,Sunday,1
10:00:00,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,7.0,4.0,2.0,9.0,15.0,23,Sunday,4
11:00:00,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,8.0,7.0,4.0,8.0,10.0,23,Sunday,8
12:00:00,8.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,6.0,8.0,0.0,7.0,10.0,23,Sunday,8
13:00:00,8.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,6.0,0.0,6.0,6.0,23,Sunday,9
14:00:00,9.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,3.0,9.0,6.0,23,Sunday,4
15:00:00,4.0,8.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,1.0,23,Sunday,4
16:00:00,4.0,9.0,8.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,23,Sunday,0
17:00:00,0.0,4.0,9.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,23,Sunday,0
18:00:00,0.0,4.0,4.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,23,Sunday,0
19:00:00,0.0,0.0,4.0,4.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,23,Sunday,0
06:00:00,0.0,0.0,0.0,4.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,24,Monday,0
07:00:00,0.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,7.0,24,Monday,1
08:00:00,1.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,4.0,1.0,0.0,0.0,3.0,7.0,9.0,24,Monday,4
09:00:00,4.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,4.0,1.0,0.0,0.0,8.0,9.0,24,Monday,2
10:00:00,2.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,8.0,4.0,1.0,0.0,6.0,9.0,24,Monday,6
11:00:00,6.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,8.0,8.0,4.0,0.0,2.0,8.0,24,Monday,8
12:00:00,8.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,8.0,8.0,0.0,4.0,7.0,24,Monday,8
13:00:00,8.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,8.0,0.0,4.0,6.0,24,Monday,6
14:00:00,6.0,8.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,0.0,3.0,9.0,24,Monday,8
15:00:00,8.0,8.0,8.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,5.0,24,Monday,3
16:00:00,3.0,6.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,24,Monday,2
17:00:00,2.0,8.0,6.0,8.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,24,Monday,1
18:00:00,1.0,3.0,8.0,6.0,8.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24,Monday,0
19:00:00,0.0,2.0,3.0,8.0,6.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,24,Monday,0
06:00:00,0.0,1.0,2.0,3.0,8.0,6.0,6.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,24,Tuesday,0
07:00:00,0.0,0.0,1.0,2.0,3.0,8.0,8.0,6.0,2.0,4.0,1.0,0.0,4.0,1.0,4.0,24,Tuesday,0
08:00:00,0.0,0.0,0.0,1.0,2.0,3.0,8.0,8.0,6.0,2.0,4.0,1.0,0.0,4.0,7.0,24,Tuesday,1
09:00:00,1.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,8.0,6.0,2.0,4.0,0.0,8.0,8.0,24,Tuesday,3
10:00:00,3.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,8.0,8.0,6.0,2.0,0.0,8.0,6.0,24,Tuesday,2
11:00:00,2.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,8.0,8.0,6.0,0.0,9.0,2.0,24,Tuesday,10
12:00:00,10.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,6.0,8.0,8.0,0.0,4.0,4.0,24,Tuesday,12
