h,arr(h-1),arr(h-2),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-9),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-17),arr(h-18),arr(h-26),arr(h-28),w,d,arr(h)
15:00:00,7.0,8.0,10.0,8.0,10.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,7.0,0.0,6.0,7,Wednesday,3
16:00:00,3.0,7.0,8.0,10.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,0.0,0.0,7,Wednesday,3
17:00:00,3.0,3.0,7.0,8.0,10.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,7,Wednesday,0
18:00:00,0.0,3.0,3.0,7.0,8.0,10.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,7,Wednesday,0
19:00:00,0.0,0.0,3.0,3.0,7.0,8.0,10.0,10.0,6.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7,Wednesday,0
06:00:00,0.0,0.0,0.0,3.0,3.0,7.0,8.0,8.0,10.0,6.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,7,Thursday,0
07:00:00,0.0,0.0,0.0,0.0,3.0,3.0,7.0,10.0,8.0,10.0,6.0,2.0,0.0,0.0,1.0,6.0,0.0,7,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,10.0,8.0,10.0,6.0,2.0,0.0,0.0,7.0,1.0,7,Thursday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,10.0,8.0,10.0,6.0,0.0,0.0,7.0,6.0,7,Thursday,2
10:00:00,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,10.0,8.0,10.0,0.0,0.0,6.0,7.0,7,Thursday,4
11:00:00,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,8.0,10.0,8.0,2.0,0.0,7.0,7.0,7,Thursday,4
12:00:00,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,8.0,10.0,6.0,2.0,6.0,6.0,7,Thursday,12
13:00:00,12.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,8.0,10.0,6.0,6.0,7.0,7,Thursday,5
14:00:00,5.0,12.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,8.0,10.0,1.0,6.0,7,Thursday,9
15:00:00,9.0,5.0,12.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,8.0,1.0,6.0,7,Thursday,3
16:00:00,3.0,9.0,5.0,12.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,0.0,1.0,7,Thursday,3
17:00:00,3.0,3.0,9.0,5.0,12.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,7,Thursday,2
18:00:00,2.0,3.0,3.0,9.0,5.0,12.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,7,Thursday,0
19:00:00,0.0,2.0,3.0,3.0,9.0,5.0,12.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7,Thursday,3
06:00:00,3.0,0.0,2.0,3.0,3.0,9.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,7,Friday,0
07:00:00,0.0,3.0,0.0,2.0,3.0,3.0,9.0,12.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,7,Friday,0
08:00:00,0.0,0.0,3.0,0.0,2.0,3.0,3.0,5.0,12.0,4.0,4.0,2.0,3.0,0.0,0.0,10.0,2.0,7,Friday,2
09:00:00,2.0,0.0,0.0,3.0,0.0,2.0,3.0,9.0,5.0,12.0,4.0,4.0,2.0,0.0,0.0,8.0,6.0,7,Friday,3
10:00:00,3.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,9.0,5.0,12.0,4.0,4.0,0.0,0.0,10.0,10.0,7,Friday,7
11:00:00,7.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,9.0,5.0,12.0,4.0,3.0,0.0,8.0,8.0,7,Friday,6
12:00:00,6.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,9.0,5.0,12.0,2.0,3.0,7.0,10.0,7,Friday,6
13:00:00,6.0,6.0,7.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,9.0,5.0,4.0,2.0,3.0,8.0,7,Friday,4
14:00:00,4.0,6.0,6.0,7.0,3.0,2.0,0.0,3.0,0.0,2.0,3.0,3.0,9.0,4.0,4.0,3.0,7.0,7,Friday,2
15:00:00,2.0,4.0,6.0,6.0,7.0,3.0,2.0,0.0,3.0,0.0,2.0,3.0,3.0,12.0,4.0,0.0,3.0,7,Friday,4
16:00:00,4.0,2.0,4.0,6.0,6.0,7.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,5.0,12.0,0.0,3.0,7,Friday,0
17:00:00,0.0,4.0,2.0,4.0,6.0,6.0,7.0,2.0,0.0,0.0,3.0,0.0,2.0,9.0,5.0,0.0,0.0,7,Friday,0
18:00:00,0.0,0.0,4.0,2.0,4.0,6.0,6.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0,0.0,7,Friday,0
19:00:00,0.0,0.0,0.0,4.0,2.0,4.0,6.0,7.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,7,Friday,0
06:00:00,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,7.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,7,Sunday,0
07:00:00,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,7.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,7,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,7.0,3.0,2.0,3.0,0.0,4.0,3.0,7,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,7.0,3.0,0.0,3.0,4.0,2.0,7,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,6.0,7.0,0.0,0.0,12.0,4.0,7,Sunday,6
11:00:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,6.0,2.0,0.0,5.0,4.0,7,Sunday,2
12:00:00,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,3.0,2.0,9.0,12.0,7,Sunday,4
13:00:00,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,7.0,3.0,3.0,5.0,7,Sunday,6
14:00:00,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,7.0,3.0,9.0,7,Sunday,5
15:00:00,5.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,2.0,3.0,7,Sunday,3
16:00:00,3.0,5.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,7,Sunday,0
17:00:00,0.0,3.0,5.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,7,Sunday,0
18:00:00,0.0,0.0,3.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,7,Sunday,0
19:00:00,0.0,0.0,0.0,3.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7,Sunday,0
06:00:00,0.0,0.0,0.0,0.0,3.0,5.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8,Monday,0
07:00:00,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,8,Monday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,6.0,3.0,8,Monday,5
10:00:00,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,4.0,2.0,6.0,0.0,0.0,6.0,7.0,8,Monday,6
11:00:00,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,4.0,2.0,0.0,0.0,4.0,6.0,8,Monday,3
12:00:00,3.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,4.0,0.0,0.0,2.0,6.0,8,Monday,4
13:00:00,4.0,3.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,6.0,0.0,4.0,4.0,8,Monday,4
14:00:00,4.0,4.0,3.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,6.0,0.0,2.0,8,Monday,3
15:00:00,3.0,4.0,4.0,3.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,4.0,8,Monday,3
16:00:00,3.0,3.0,4.0,4.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,8,Monday,0
17:00:00,0.0,3.0,3.0,4.0,4.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,8,Monday,2
18:00:00,2.0,0.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,8,Monday,0
19:00:00,0.0,2.0,0.0,3.0,3.0,4.0,4.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8,Monday,0
06:00:00,0.0,0.0,2.0,0.0,3.0,3.0,4.0,3.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8,Tuesday,0
07:00:00,0.0,0.0,0.0,2.0,0.0,3.0,3.0,4.0,3.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,4.0,3.0,6.0,5.0,2.0,0.0,0.0,6.0,0.0,8,Tuesday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,4.0,3.0,6.0,5.0,0.0,0.0,2.0,0.0,8,Tuesday,6
10:00:00,6.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,3.0,6.0,0.0,0.0,4.0,6.0,8,Tuesday,4
11:00:00,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,2.0,0.0,6.0,2.0,8,Tuesday,8
12:00:00,8.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,4.0,4.0,5.0,2.0,5.0,4.0,8,Tuesday,6
13:00:00,6.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,4.0,6.0,5.0,3.0,6.0,8,Tuesday,6
14:00:00,6.0,6.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,6.0,0.0,5.0,8,Tuesday,3
15:00:00,3.0,6.0,6.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,0.0,3.0,8,Tuesday,7
16:00:00,7.0,3.0,6.0,6.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,8,Tuesday,3
17:00:00,3.0,7.0,3.0,6.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,8,Tuesday,3
18:00:00,3.0,3.0,7.0,3.0,6.0,6.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8,Tuesday,0
19:00:00,0.0,3.0,3.0,7.0,3.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8,Tuesday,0
06:00:00,0.0,0.0,3.0,3.0,7.0,3.0,6.0,8.0,4.0,6.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,8,Wednesday,0
07:00:00,0.0,0.0,0.0,3.0,3.0,7.0,3.0,6.0,8.0,4.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,8,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,6.0,8.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0,8,Wednesday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,6.0,8.0,4.0,6.0,0.0,0.0,3.0,5.0,8,Wednesday,7
10:00:00,7.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,6.0,6.0,8.0,4.0,0.0,0.0,4.0,6.0,8,Wednesday,7
11:00:00,7.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,6.0,6.0,8.0,1.0,0.0,4.0,3.0,8,Wednesday,2
12:00:00,2.0,7.0,7.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,3.0,6.0,6.0,6.0,1.0,3.0,4.0,8,Wednesday,10
13:00:00,10.0,2.0,7.0,7.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,3.0,6.0,4.0,6.0,3.0,4.0,8,Wednesday,7
14:00:00,7.0,10.0,2.0,7.0,7.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,3.0,8.0,4.0,0.0,3.0,8,Wednesday,4
15:00:00,4.0,7.0,10.0,2.0,7.0,7.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,8.0,2.0,3.0,8,Wednesday,5
16:00:00,5.0,4.0,7.0,10.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,0.0,0.0,8,Wednesday,4
17:00:00,4.0,5.0,4.0,7.0,10.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,2.0,8,Wednesday,1
18:00:00,1.0,4.0,5.0,4.0,7.0,10.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,8,Wednesday,0
19:00:00,0.0,1.0,4.0,5.0,4.0,7.0,10.0,7.0,7.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,8,Wednesday,0
06:00:00,0.0,0.0,1.0,4.0,5.0,4.0,7.0,2.0,7.0,7.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,8,Thursday,0
07:00:00,0.0,0.0,0.0,1.0,4.0,5.0,4.0,10.0,2.0,7.0,7.0,3.0,0.0,0.0,3.0,6.0,0.0,8,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,10.0,2.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0,8,Thursday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,10.0,2.0,7.0,7.0,0.0,0.0,8.0,6.0,8,Thursday,6
10:00:00,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,7.0,10.0,2.0,7.0,0.0,0.0,6.0,4.0,8,Thursday,6
11:00:00,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,7.0,10.0,2.0,3.0,0.0,6.0,8.0,8,Thursday,6
12:00:00,6.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,7.0,10.0,7.0,3.0,3.0,6.0,8,Thursday,8
13:00:00,8.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,7.0,7.0,7.0,7.0,6.0,8,Thursday,3
14:00:00,3.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,7.0,3.0,3.0,8,Thursday,5
15:00:00,5.0,3.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,10.0,2.0,3.0,7.0,8,Thursday,7
16:00:00,7.0,5.0,3.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,10.0,0.0,3.0,8,Thursday,4
17:00:00,4.0,7.0,5.0,3.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,3.0,8,Thursday,4
18:00:00,4.0,4.0,7.0,5.0,3.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,8,Thursday,3
19:00:00,3.0,4.0,4.0,7.0,5.0,3.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,8,Thursday,0
06:00:00,0.0,3.0,4.0,4.0,7.0,5.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,8,Friday,0
07:00:00,0.0,0.0,3.0,4.0,4.0,7.0,5.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,8,Friday,0
08:00:00,0.0,0.0,0.0,3.0,4.0,4.0,7.0,3.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,7.0,3.0,8,Friday,2
09:00:00,2.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,3.0,8.0,6.0,6.0,6.0,0.0,0.0,2.0,7.0,8,Friday,3
10:00:00,3.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,5.0,3.0,8.0,6.0,6.0,0.0,0.0,10.0,7.0,8,Friday,8
11:00:00,8.0,3.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,5.0,3.0,8.0,6.0,0.0,0.0,7.0,2.0,8,Friday,5
12:00:00,5.0,8.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,7.0,5.0,3.0,8.0,6.0,0.0,4.0,10.0,8,Friday,5
13:00:00,5.0,5.0,8.0,3.0,2.0,0.0,0.0,3.0,4.0,4.0,7.0,5.0,3.0,6.0,6.0,5.0,7.0,8,Friday,8
14:00:00,8.0,5.0,5.0,8.0,3.0,2.0,0.0,0.0,3.0,4.0,4.0,7.0,5.0,6.0,6.0,4.0,4.0,8,Friday,4
15:00:00,4.0,8.0,5.0,5.0,8.0,3.0,2.0,0.0,0.0,3.0,4.0,4.0,7.0,8.0,6.0,1.0,5.0,8,Friday,5
16:00:00,5.0,4.0,8.0,5.0,5.0,8.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,8.0,0.0,4.0,8,Friday,1
17:00:00,1.0,5.0,4.0,8.0,5.0,5.0,8.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,0.0,1.0,8,Friday,2
18:00:00,2.0,1.0,5.0,4.0,8.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,8,Friday,0
19:00:00,0.0,2.0,1.0,5.0,4.0,8.0,5.0,8.0,3.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,8,Friday,0
06:00:00,0.0,0.0,2.0,1.0,5.0,4.0,8.0,5.0,8.0,3.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,8,Sunday,0
07:00:00,0.0,0.0,0.0,2.0,1.0,5.0,4.0,5.0,5.0,8.0,3.0,2.0,0.0,3.0,4.0,6.0,0.0,8,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,1.0,5.0,8.0,5.0,5.0,8.0,3.0,2.0,0.0,3.0,6.0,0.0,8,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,5.0,5.0,8.0,3.0,0.0,0.0,6.0,6.0,8,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,8.0,5.0,5.0,8.0,0.0,0.0,8.0,6.0,8,Sunday,5
11:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,8.0,5.0,5.0,2.0,0.0,3.0,6.0,8,Sunday,9
12:00:00,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,8.0,5.0,3.0,2.0,5.0,8.0,8,Sunday,5
13:00:00,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,8.0,8.0,3.0,7.0,3.0,8,Sunday,3
14:00:00,3.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,5.0,8.0,4.0,5.0,8,Sunday,6
15:00:00,6.0,3.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,5.0,4.0,7.0,8,Sunday,3
16:00:00,3.0,6.0,3.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,5.0,3.0,4.0,8,Sunday,0
17:00:00,0.0,3.0,6.0,3.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,4.0,8,Sunday,0
18:00:00,0.0,0.0,3.0,6.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,8,Sunday,0
19:00:00,0.0,0.0,0.0,3.0,6.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,8,Sunday,0
06:00:00,0.0,0.0,0.0,0.0,3.0,6.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,9,Monday,0
07:00:00,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,9,Monday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,9.0,5.0,0.0,0.0,0.0,5.0,3.0,9,Monday,4
10:00:00,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,9.0,5.0,0.0,0.0,5.0,8.0,9,Monday,7
11:00:00,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,9.0,0.0,0.0,8.0,5.0,9,Monday,4
12:00:00,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,0.0,0.0,4.0,5.0,9,Monday,7
13:00:00,7.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,0.0,5.0,8.0,9,Monday,10
14:00:00,10.0,7.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,5.0,1.0,4.0,9,Monday,6
15:00:00,6.0,10.0,7.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,2.0,5.0,9,Monday,7
16:00:00,7.0,6.0,10.0,7.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,9,Monday,2
17:00:00,2.0,7.0,6.0,10.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,9,Monday,1
18:00:00,1.0,2.0,7.0,6.0,10.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,9,Monday,0
19:00:00,0.0,1.0,2.0,7.0,6.0,10.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9,Monday,0
06:00:00,0.0,0.0,1.0,2.0,7.0,6.0,10.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,Tuesday,0
07:00:00,0.0,0.0,0.0,1.0,2.0,7.0,6.0,7.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,2.0,7.0,10.0,7.0,4.0,7.0,4.0,1.0,0.0,0.0,5.0,0.0,9,Tuesday,4
09:00:00,4.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,10.0,7.0,4.0,7.0,4.0,0.0,0.0,9.0,0.0,9,Tuesday,5
10:00:00,5.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,10.0,7.0,4.0,7.0,0.0,0.0,5.0,5.0,9,Tuesday,6
11:00:00,6.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,10.0,7.0,4.0,1.0,0.0,3.0,9.0,9,Tuesday,6
12:00:00,6.0,6.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,10.0,7.0,4.0,1.0,6.0,5.0,9,Tuesday,9
13:00:00,9.0,6.0,6.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,10.0,7.0,4.0,3.0,3.0,9,Tuesday,6
14:00:00,6.0,9.0,6.0,6.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,4.0,7.0,0.0,6.0,9,Tuesday,8
15:00:00,8.0,6.0,9.0,6.0,6.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,4.0,0.0,3.0,9,Tuesday,6
16:00:00,6.0,8.0,6.0,9.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,7.0,0.0,0.0,9,Tuesday,2
17:00:00,2.0,6.0,8.0,6.0,9.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,0.0,0.0,9,Tuesday,2
18:00:00,2.0,2.0,6.0,8.0,6.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,9,Tuesday,0
19:00:00,0.0,2.0,2.0,6.0,8.0,6.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,9,Tuesday,0
06:00:00,0.0,0.0,2.0,2.0,6.0,8.0,6.0,6.0,6.0,5.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,9,Wednesday,0
07:00:00,0.0,0.0,0.0,2.0,2.0,6.0,8.0,9.0,6.0,6.0,5.0,4.0,0.0,0.0,1.0,4.0,0.0,9,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,9.0,6.0,6.0,5.0,4.0,0.0,0.0,7.0,1.0,9,Wednesday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,9.0,6.0,6.0,5.0,0.0,0.0,4.0,4.0,9,Wednesday,6
10:00:00,6.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,6.0,9.0,6.0,6.0,0.0,0.0,7.0,7.0,9,Wednesday,2
11:00:00,2.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,6.0,9.0,6.0,4.0,0.0,10.0,4.0,9,Wednesday,4
12:00:00,4.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,6.0,9.0,5.0,4.0,6.0,7.0,9,Wednesday,6
13:00:00,6.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,6.0,6.0,5.0,7.0,10.0,9,Wednesday,4
